runid,iterid,K,M,d,D,e,t,hood_no,score
3,94,21,0,2,2,2,12,2,1726
3,95,21,0,2,2,2,12,2,1726
3,96,21,0,2,2,2,12,2,1726
3,97,21,0,2,2,2,12,2,1726
3,98,21,0,2,2,2,12,2,1726
3,99,21,0,2,2,2,12,2,1726
3,100,21,0,2,2,2,12,3,1726
3,101,21,0,2,2,2,12,3,1726
3,102,21,0,0,0,2,7,3,1883
3,103,21,0,0,0,2,7,3,1883
3,104,21,0,0,0,2,7,3,1883
3,105,21,0,0,0,2,7,3,1883
3,106,21,0,0,0,2,7,3,1883
3,107,21,0,0,0,2,7,3,1883
3,108,21,0,0,0,2,7,3,1883
3,109,21,0,0,0,2,7,3,1883
3,110,21,0,0,0,2,7,3,1883
3,111,21,0,0,0,2,7,3,1883
3,112,21,0,0,0,2,7,3,1883
3,113,21,0,0,0,2,7,3,1883
3,114,21,0,0,0,2,7,3,1883
3,115,21,0,0,0,2,7,3,1883
3,116,21,0,0,0,2,7,3,1883
3,117,21,0,0,0,2,7,3,1883
3,118,21,0,0,0,2,7,3,1883
3,119,21,0,0,0,2,7,3,1883
3,120,21,0,0,0,2,7,3,1883
3,121,21,0,0,0,2,7,3,1883
3,122,21,0,0,0,2,7,3,1883
3,123,21,0,0,0,2,7,3,1883
3,124,21,0,0,0,2,7,3,1883
3,125,21,0,0,0,2,7,3,1883
3,126,21,0,0,0,2,7,3,1883
3,127,21,0,0,0,2,7,3,1883
3,128,21,0,0,0,2,7,3,1883
3,129,21,0,0,0,2,7,3,1883
3,130,21,0,0,0,2,7,3,1883
3,131,21,0,0,0,2,7,3,1883
3,132,21,0,0,0,2,7,3,1883
3,133,21,0,0,0,2,7,3,1883
3,134,21,0,0,0,2,7,3,1883
3,135,21,0,0,0,2,7,3,1883
3,136,21,0,0,0,2,7,3,1883
3,137,21,0,0,0,2,7,3,1883
3,138,21,0,0,0,2,7,3,1883
3,139,21,0,0,0,2,7,3,1883
3,140,21,0,0,0,2,7,3,1883
3,141,21,0,0,0,2,7,3,1883
3,142,21,0,0,0,2,7,3,1883
3,143,21,0,0,0,2,7,3,1883
3,144,21,0,0,0,2,7,3,1883
3,145,21,0,0,0,2,7,3,1883
3,146,21,0,0,0,2,7,3,1883
3,147,21,0,0,0,2,7,3,1883
3,148,21,0,0,0,2,7,3,1883
3,149,21,0,0,0,2,7,3,1883
3,150,21,0,0,0,2,7,4,1883
3,151,21,0,0,0,2,7,4,1883
3,152,21,0,0,0,2,7,4,1883
3,153,21,0,0,0,2,7,4,1883
3,154,21,0,0,0,2,7,4,1883
3,155,21,0,0,0,2,7,4,1883
3,156,21,0,0,0,2,7,4,1883
3,157,21,0,0,0,2,7,4,1883
3,158,21,0,0,0,2,7,4,1883
3,159,21,0,0,0,2,7,4,1883
3,160,21,0,0,0,2,7,4,1883
3,161,21,0,0,0,2,7,4,1883
3,162,21,0,0,0,2,7,4,1883
3,163,21,0,0,0,2,7,4,1883
3,164,21,0,0,0,2,7,4,1883
3,165,21,0,0,0,2,7,4,1883
3,166,21,0,0,0,2,7,4,1883
3,167,21,0,0,0,2,7,4,1883
3,168,21,0,0,0,2,7,4,1883
3,169,21,0,0,0,2,7,4,1883
3,170,21,0,0,0,2,7,4,1883
3,171,21,0,0,0,2,7,4,1883
3,172,21,0,0,0,2,7,4,1883
3,173,21,0,0,0,2,7,4,1883
3,174,21,0,0,0,2,7,4,1883
3,175,21,0,0,0,2,7,4,1883
3,176,21,0,0,0,2,7,4,1883
3,177,21,0,0,0,2,7,4,1883
3,178,21,0,0,0,2,7,4,1883
3,179,21,0,0,0,2,7,4,1883
3,180,21,0,0,0,2,7,4,1883
3,181,21,0,0,0,2,7,4,1883
3,182,21,0,0,0,2,7,4,1883
3,183,21,0,0,0,2,7,4,1883
3,184,21,0,0,0,2,7,4,1883
3,185,21,0,0,0,2,7,4,1883
3,186,21,0,0,0,2,7,4,1883
3,187,21,0,0,0,2,7,4,1883
3,188,21,0,0,0,2,7,4,1883
3,189,21,0,0,0,2,7,4,1883
3,190,21,0,0,0,2,7,4,1883
3,191,21,0,0,0,2,7,4,1883
3,192,21,0,0,0,2,7,4,1883
3,193,21,0,0,0,2,7,4,1883
3,194,21,0,0,0,2,7,4,1883
3,195,21,0,0,0,2,7,4,1883
3,196,21,0,0,0,2,7,4,1883
3,197,21,0,0,0,2,7,4,1883
3,198,21,0,0,0,2,7,4,1883
3,199,21,0,0,0,2,7,4,1883
3,200,21,0,0,0,2,7,5,1883
3,201,21,0,0,0,2,7,5,1883
3,202,21,0,0,0,2,7,5,1883
3,203,21,0,0,0,2,7,5,1883
3,204,21,0,0,0,2,7,5,1883
3,205,21,0,0,0,2,7,5,1883
3,206,21,0,0,0,2,7,5,1883
3,207,21,0,0,0,2,7,5,1883
3,208,21,0,0,0,2,7,5,1883
3,209,21,0,0,0,2,7,5,1883
3,210,21,0,0,0,2,7,5,1883
3,211,21,0,0,0,2,7,5,1883
3,212,21,0,0,0,2,7,5,1883
3,213,21,0,0,0,2,7,5,1883
3,214,21,0,0,0,2,7,5,1883
3,215,21,0,0,0,2,7,5,1883
3,216,21,0,0,0,2,7,5,1883
3,217,21,0,0,0,2,7,5,1883
3,218,21,0,0,0,2,7,5,1883
3,219,21,0,0,0,2,7,5,1883
3,220,21,0,0,0,2,7,5,1883
3,221,21,0,0,0,2,7,5,1883
3,222,21,0,0,0,2,7,5,1883
3,223,21,0,0,0,2,7,5,1883
3,224,21,0,0,0,2,7,5,1883
3,225,21,0,0,0,2,7,5,1883
3,226,21,0,0,0,2,7,5,1883
3,227,21,0,0,0,2,7,5,1883
3,228,21,0,0,0,2,7,5,1883
3,229,21,0,0,0,2,7,5,1883
3,230,21,1,0,0,2,2,5,2065
3,231,21,1,0,0,2,2,5,2065
3,232,21,1,0,0,2,2,5,2065
3,233,21,1,0,0,2,2,5,2065
3,234,21,1,0,0,2,2,5,2065
3,235,21,1,0,0,2,2,5,2065
3,236,21,1,0,0,2,2,5,2065
3,237,21,1,0,0,2,2,5,2065
3,238,21,1,0,0,2,2,5,2065
3,239,21,1,0,0,2,2,5,2065
3,240,21,1,0,0,2,2,5,2065
3,241,21,1,0,0,2,2,5,2065
3,242,21,1,0,0,2,2,5,2065
3,243,21,1,0,0,2,2,5,2065
3,244,21,1,0,0,2,2,5,2065
3,245,21,1,0,0,2,2,5,2065
3,246,21,1,0,0,2,2,5,2065
3,247,21,1,0,0,2,2,5,2065
3,248,21,1,0,0,2,2,5,2065
3,249,21,1,0,0,2,2,5,2065
3,250,21,1,0,0,2,2,6,2065
3,251,21,1,0,0,2,2,6,2065
3,252,21,2,0,2,2,2,6,2105
4,1,45,3,6,6,7,2,1,1312
4,2,45,3,6,6,7,2,1,1312
4,3,45,3,6,6,7,2,1,1312
4,4,37,2,6,4,7,2,1,1321
4,5,37,2,4,6,7,2,1,1562
4,6,37,2,4,6,7,2,1,1562
4,7,37,2,4,6,7,2,1,1562
4,8,37,2,4,6,7,2,1,1562
4,9,37,2,4,6,7,2,1,1562
4,10,37,2,4,6,7,2,1,1562
4,11,37,2,4,6,7,2,1,1562
4,12,37,2,4,6,7,2,1,1562
4,13,37,2,4,6,7,2,1,1562
4,14,37,2,4,6,7,2,1,1562
4,15,37,2,4,6,7,2,1,1562
4,16,37,2,4,6,7,2,1,1562
4,17,37,2,4,6,7,2,1,1562
4,18,37,2,4,6,7,2,1,1562
4,19,37,2,4,6,7,2,1,1562
4,20,37,2,4,6,7,2,1,1562
4,21,37,2,4,6,7,2,1,1562
4,22,37,2,4,6,7,2,1,1562
4,23,37,2,4,6,7,2,1,1562
4,24,37,2,4,6,7,2,1,1562
4,25,37,2,4,6,7,2,1,1562
4,26,37,2,4,6,7,2,1,1562
4,27,37,2,4,6,7,2,1,1562
4,28,37,2,4,6,7,2,1,1562
4,29,37,2,4,6,7,2,1,1562
4,30,37,2,4,6,7,2,1,1562
4,31,37,2,4,6,7,2,1,1562
4,32,37,2,4,6,7,2,1,1562
4,33,37,2,4,6,7,2,1,1562
4,34,37,2,4,6,7,2,1,1562
4,35,37,2,4,6,7,2,1,1562
4,36,37,2,4,6,7,2,1,1562
4,37,37,2,4,6,7,2,1,1562
4,38,37,2,4,6,7,2,1,1562
4,39,37,2,4,6,7,2,1,1562
4,40,37,2,4,6,7,2,1,1562
4,41,37,2,4,6,7,2,1,1562
4,42,37,2,4,6,7,2,1,1562
4,43,37,2,4,6,7,2,1,1562
4,44,37,2,4,6,7,2,1,1562
4,45,37,2,4,6,7,2,1,1562
4,46,37,2,4,6,7,2,1,1562
4,47,37,2,4,6,7,2,1,1562
4,48,37,2,4,6,7,2,1,1562
4,49,37,2,4,6,7,2,1,1562
4,50,37,2,4,6,7,2,2,1562
4,51,37,2,4,6,7,2,2,1562
4,52,37,2,4,6,7,2,2,1562
4,53,37,2,4,6,7,2,2,1562
4,54,29,2,2,6,7,2,2,1680
4,55,29,2,2,6,7,2,2,1680
4,56,29,2,2,6,7,2,2,1680
4,57,29,2,2,6,7,2,2,1680
4,58,29,2,2,6,7,2,2,1680
4,59,29,2,2,6,7,2,2,1680
4,60,29,2,2,6,7,2,2,1680
4,61,29,2,2,6,7,2,2,1680
4,62,29,2,2,6,7,2,2,1680
4,63,29,2,2,6,7,2,2,1680
4,64,29,2,2,6,7,2,2,1680
4,65,29,2,2,6,7,2,2,1680
4,66,29,2,2,6,7,2,2,1680
4,67,29,2,2,6,7,2,2,1680
4,68,29,2,2,6,7,2,2,1680
4,69,29,2,2,6,7,2,2,1680
4,70,29,2,2,6,7,2,2,1680
4,71,29,2,2,6,7,2,2,1680
4,72,29,2,2,6,7,2,2,1680
4,73,29,2,2,6,7,2,2,1680
4,74,29,2,2,6,7,2,2,1680
4,75,29,2,2,6,7,2,2,1680
4,76,29,2,2,6,7,2,2,1680
4,77,29,2,2,6,7,2,2,1680
4,78,29,2,2,6,7,2,2,1680
4,79,29,2,2,6,7,2,2,1680
4,80,29,2,2,6,7,2,2,1680
4,81,29,2,2,6,7,2,2,1680
4,82,29,2,2,6,7,2,2,1680
4,83,29,2,2,6,7,2,2,1680
4,84,29,2,2,6,7,2,2,1680
4,85,29,2,2,6,7,2,2,1680
4,86,29,2,2,6,7,2,2,1680
4,87,29,2,2,6,7,2,2,1680
4,88,29,2,2,6,7,2,2,1680
4,89,29,2,2,6,7,2,2,1680
4,90,29,2,2,6,7,2,2,1680
4,91,29,2,2,6,7,2,2,1680
4,92,29,2,2,6,7,2,2,1680
4,93,29,2,2,6,7,2,2,1680
4,94,29,2,2,6,7,2,2,1680
4,95,29,2,2,6,7,2,2,1680
4,96,29,2,2,6,7,2,2,1680
4,97,29,2,2,6,7,2,2,1680
4,98,29,2,2,6,7,2,2,1680
4,99,29,2,2,6,7,2,2,1680
4,100,29,2,2,6,7,2,3,1680
4,101,29,2,2,6,7,2,3,1680
4,102,21,1,2,4,7,2,3,1763
4,103,21,1,2,4,7,2,3,1763
4,104,21,1,2,4,7,2,3,1763
4,105,21,1,2,4,7,2,3,1763
4,106,21,1,2,4,7,2,3,1763
4,107,21,1,2,4,7,2,3,1763
4,108,21,1,2,4,7,2,3,1763
4,109,21,1,2,4,7,2,3,1763
4,110,21,1,2,4,7,2,3,1763
4,111,21,1,2,4,7,2,3,1763
4,112,21,2,0,6,2,2,3,2105
5,1,61,2,4,6,12,7,1,381
5,2,53,2,2,6,12,7,1,504
5,3,53,2,2,6,12,7,1,504
5,4,53,2,2,6,12,7,1,504
5,5,53,2,2,6,12,7,1,504
5,6,53,2,2,6,12,7,1,504
5,7,53,2,2,6,12,7,1,504
5,8,53,2,2,6,12,7,1,504
5,9,53,2,2,6,12,7,1,504
5,10,53,2,2,6,12,7,1,504
5,11,53,2,2,6,12,7,1,504
5,12,53,2,2,6,12,7,1,504
5,13,53,2,2,6,12,7,1,504
5,14,53,2,2,6,12,7,1,504
5,15,53,2,2,6,12,7,1,504
5,16,53,2,2,6,12,7,1,504
5,17,53,2,2,6,12,7,1,504
5,18,53,2,2,6,12,7,1,504
5,19,53,2,2,6,12,7,1,504
5,20,53,2,2,6,12,7,1,504
5,21,53,2,2,6,12,7,1,504
5,22,53,2,2,6,12,7,1,504
5,23,53,2,2,6,12,7,1,504
5,24,53,2,2,6,12,7,1,504
5,25,53,2,2,6,12,7,1,504
5,26,53,2,2,6,12,7,1,504
5,27,53,2,2,6,12,7,1,504
5,28,53,2,2,6,12,7,1,504
5,29,53,2,2,6,12,7,1,504
5,30,53,2,2,6,12,7,1,504
5,31,53,2,2,6,12,7,1,504
5,32,53,2,2,6,12,7,1,504
5,33,53,2,2,6,12,7,1,504
5,34,53,2,2,6,12,7,1,504
5,35,53,2,2,6,12,7,1,504
5,36,53,2,2,6,12,7,1,504
5,37,53,2,2,6,12,7,1,504
5,38,53,2,2,6,12,7,1,504
5,39,53,2,2,6,12,7,1,504
5,40,53,2,2,6,12,7,1,504
5,41,53,2,2,6,12,7,1,504
5,42,53,2,2,6,12,7,1,504
5,43,53,2,2,6,12,7,1,504
5,44,53,2,2,6,12,7,1,504
5,45,53,2,2,6,12,7,1,504
5,46,53,2,2,6,12,7,1,504
5,47,53,2,2,6,12,7,1,504
5,48,53,2,2,6,12,7,1,504
5,49,53,2,2,6,12,7,1,504
5,50,53,2,2,6,12,7,2,504
5,51,53,2,2,6,12,7,2,504
5,52,53,2,2,6,12,7,2,504
5,53,53,1,0,6,12,2,2,954
5,54,45,2,2,6,12,2,2,1450
5,55,45,2,2,6,12,2,2,1450
5,56,45,2,2,6,12,2,2,1450
5,57,45,2,2,6,12,2,2,1450
5,58,45,2,2,6,12,2,2,1450
5,59,45,2,2,6,12,2,2,1450
5,60,45,2,2,6,12,2,2,1450
5,61,45,2,2,6,12,2,2,1450
5,62,45,2,2,6,12,2,2,1450
5,63,45,2,0,4,7,7,2,1569
5,64,45,2,0,4,7,7,2,1569
5,65,45,2,0,4,7,7,2,1569
5,66,45,2,0,4,7,7,2,1569
5,67,45,2,0,4,7,7,2,1569
5,68,45,2,0,4,7,7,2,1569
5,69,45,2,0,4,7,7,2,1569
5,70,45,2,0,4,7,7,2,1569
5,71,45,2,0,4,7,7,2,1569
5,72,45,2,0,4,7,7,2,1569
5,73,45,2,0,4,7,7,2,1569
5,74,45,2,0,4,7,7,2,1569
5,75,45,2,0,4,7,7,2,1569
5,76,45,2,0,4,7,7,2,1569
5,77,45,2,0,4,7,7,2,1569
5,78,45,2,0,4,7,7,2,1569
5,79,45,2,0,4,7,7,2,1569
5,80,45,2,0,4,7,7,2,1569
5,81,45,2,0,4,7,7,2,1569
5,82,45,2,0,4,7,7,2,1569
5,83,45,2,0,4,7,7,2,1569
5,84,45,2,0,4,7,7,2,1569
5,85,45,2,0,4,7,7,2,1569
5,86,45,2,0,4,7,7,2,1569
5,87,45,2,0,4,7,7,2,1569
5,88,45,2,0,4,7,7,2,1569
5,89,45,2,0,4,7,7,2,1569
5,90,45,2,0,4,7,7,2,1569
5,91,45,2,0,4,7,7,2,1569
5,92,45,2,0,4,7,7,2,1569
5,93,45,2,0,4,7,7,2,1569
5,94,45,2,0,4,7,7,2,1569
5,95,45,2,0,4,7,7,2,1569
5,96,45,2,0,4,7,7,2,1569
5,97,45,2,0,4,7,7,2,1569
5,98,45,2,0,4,7,7,2,1569
5,99,45,2,0,4,7,7,2,1569
5,100,45,2,0,4,7,7,3,1569
5,101,45,2,0,4,7,7,3,1569
5,102,45,1,0,4,2,2,3,1653
5,103,37,2,0,4,2,7,3,1658
5,104,37,2,0,4,2,7,3,1658
5,105,37,2,0,4,2,7,3,1658
5,106,37,2,0,4,2,7,3,1658
5,107,37,2,0,4,2,7,3,1658
5,108,37,2,0,4,2,7,3,1658
5,109,37,2,0,4,2,7,3,1658
5,110,37,2,0,4,2,7,3,1658
5,111,37,2,0,4,2,7,3,1658
5,112,37,2,0,4,2,7,3,1658
5,113,37,2,0,4,2,7,3,1658
5,114,37,2,0,4,2,7,3,1658
5,115,37,2,0,4,2,7,3,1658
5,116,37,2,0,4,2,7,3,1658
5,117,45,2,0,2,2,2,3,1663
5,118,45,2,0,2,2,2,3,1663
5,119,45,2,0,2,2,2,3,1663
5,120,45,2,0,2,2,2,3,1663
5,121,45,2,0,2,2,2,3,1663
5,122,45,2,0,2,2,2,3,1663
5,123,45,2,0,2,2,2,3,1663
5,124,45,2,0,2,2,2,3,1663
5,125,45,2,0,2,2,2,3,1663
5,126,45,2,0,2,2,2,3,1663
5,127,45,2,0,2,2,2,3,1663
5,128,45,2,0,2,2,2,3,1663
5,129,45,2,0,2,2,2,3,1663
5,130,45,2,0,2,2,2,3,1663
5,131,45,2,0,2,2,2,3,1663
5,132,45,2,0,2,2,2,3,1663
5,133,45,2,0,2,2,2,3,1663
5,134,45,2,0,2,2,2,3,1663
5,135,45,2,0,2,2,2,3,1663
5,136,45,2,0,2,2,2,3,1663
5,137,45,2,0,2,2,2,3,1663
5,138,45,2,0,2,2,2,3,1663
5,139,45,2,0,2,2,2,3,1663
5,140,45,2,0,2,2,2,3,1663
5,141,45,2,0,2,2,2,3,1663
5,142,45,2,0,2,2,2,3,1663
5,143,45,2,0,2,2,2,3,1663
5,144,45,2,0,2,2,2,3,1663
5,145,45,2,0,2,2,2,3,1663
5,146,45,2,0,2,2,2,3,1663
5,147,45,2,0,2,2,2,3,1663
5,148,45,2,0,2,2,2,3,1663
5,149,45,2,0,2,2,2,3,1663
5,150,45,2,0,2,2,2,4,1663
5,151,45,2,0,2,2,2,4,1663
5,152,45,2,0,2,2,2,4,1663
5,153,45,2,0,2,2,2,4,1663
5,154,45,2,0,2,2,2,4,1663
5,155,45,2,0,2,2,2,4,1663
5,156,45,2,0,2,2,2,4,1663
5,157,45,2,0,2,2,2,4,1663
5,158,45,2,0,2,2,2,4,1663
5,159,45,2,0,2,2,2,4,1663
5,160,45,2,0,2,2,2,4,1663
5,161,45,2,0,2,2,2,4,1663
5,162,45,2,0,2,2,2,4,1663
5,163,45,2,0,2,2,2,4,1663
5,164,45,2,0,2,2,2,4,1663
5,165,45,2,0,2,2,2,4,1663
5,166,45,2,0,2,2,2,4,1663
5,167,45,2,0,2,2,2,4,1663
5,168,45,2,0,2,2,2,4,1663
5,169,45,2,0,2,2,2,4,1663
5,170,45,2,0,2,2,2,4,1663
5,171,45,2,0,2,2,2,4,1663
5,172,45,2,0,2,2,2,4,1663
5,173,45,2,0,2,2,2,4,1663
5,174,45,2,0,2,2,2,4,1663
5,175,45,2,0,2,2,2,4,1663
5,176,45,2,0,2,2,2,4,1663
5,177,45,2,0,2,2,2,4,1663
5,178,45,2,0,2,2,2,4,1663
5,179,45,2,0,2,2,2,4,1663
5,180,45,2,0,2,2,2,4,1663
5,181,45,2,0,2,2,2,4,1663
5,182,45,2,0,2,2,2,4,1663
5,183,45,2,0,2,2,2,4,1663
5,184,45,2,0,2,2,2,4,1663
5,185,45,2,0,2,2,2,4,1663
5,186,45,2,0,2,2,2,4,1663
5,187,45,2,0,2,2,2,4,1663
5,188,45,2,0,2,2,2,4,1663
5,189,45,2,0,2,2,2,4,1663
5,190,45,2,0,2,2,2,4,1663
5,191,45,2,0,2,2,2,4,1663
5,192,45,2,0,2,2,2,4,1663
5,193,45,2,0,2,2,2,4,1663
5,194,45,2,0,2,2,2,4,1663
5,195,45,2,0,2,2,2,4,1663
5,196,45,2,0,2,2,2,4,1663
5,197,45,2,0,2,2,2,4,1663
5,198,45,2,0,2,2,2,4,1663
5,199,45,2,0,2,2,2,4,1663
5,200,45,2,0,2,2,2,5,1663
5,201,45,2,0,2,2,2,5,1663
5,202,45,2,0,2,2,2,5,1663
5,203,45,2,0,2,2,2,5,1663
5,204,21,1,0,0,2,2,5,2065
5,205,21,1,0,0,2,2,5,2065
5,206,21,1,0,0,2,2,5,2065
5,207,21,1,0,0,2,2,5,2065
5,208,21,1,0,0,2,2,5,2065
5,209,21,1,0,0,2,2,5,2065
5,210,21,1,0,0,2,2,5,2065
5,211,21,1,0,0,2,2,5,2065
5,212,21,1,0,0,2,2,5,2065
5,213,21,1,0,0,2,2,5,2065
5,214,21,1,0,0,2,2,5,2065
5,215,21,1,0,0,2,2,5,2065
5,216,21,1,0,0,2,2,5,2065
5,217,21,1,0,0,2,2,5,2065
5,218,21,1,0,0,2,2,5,2065
5,219,21,1,0,0,2,2,5,2065
5,220,21,1,0,0,2,2,5,2065
5,221,21,1,0,0,2,2,5,2065
5,222,21,1,0,0,2,2,5,2065
5,223,21,1,0,0,2,2,5,2065
5,224,21,1,0,0,2,2,5,2065
5,225,21,1,0,0,2,2,5,2065
5,226,21,1,0,0,2,2,5,2065
5,227,21,1,0,0,2,2,5,2065
5,228,21,1,0,0,2,2,5,2065
5,229,21,1,0,0,2,2,5,2065
5,230,21,1,0,0,2,2,5,2065
5,231,21,1,0,0,2,2,5,2065
5,232,21,1,0,0,2,2,5,2065
5,233,21,1,0,0,2,2,5,2065
5,234,21,1,0,0,2,2,5,2065
5,235,21,1,0,0,2,2,5,2065
5,236,21,1,0,0,2,2,5,2065
5,237,21,1,0,0,2,2,5,2065
5,238,21,1,0,0,2,2,5,2065
5,239,21,1,0,0,2,2,5,2065
5,240,21,1,0,0,2,2,5,2065
5,241,21,1,0,0,2,2,5,2065
5,242,21,1,0,0,2,2,5,2065
5,243,21,1,0,0,2,2,5,2065
5,244,21,1,0,0,2,2,5,2065
5,245,21,1,0,0,2,2,5,2065
5,246,21,1,0,0,2,2,5,2065
5,247,21,1,0,0,2,2,5,2065
5,248,21,1,0,0,2,2,5,2065
5,249,21,1,0,0,2,2,5,2065
5,250,21,1,0,0,2,2,6,2065
5,251,21,1,0,0,2,2,6,2065
5,252,21,1,0,0,2,2,6,2065
5,253,21,1,0,0,2,2,6,2065
5,254,21,1,0,0,2,2,6,2065
5,255,21,1,0,0,2,2,6,2065
5,256,21,1,0,0,2,2,6,2065
5,257,21,1,0,0,2,2,6,2065
5,258,21,1,0,0,2,2,6,2065
5,259,21,1,0,0,2,2,6,2065
5,260,21,1,0,0,2,2,6,2065
5,261,21,1,0,0,2,2,6,2065
5,262,21,1,0,0,2,2,6,2065
5,263,21,1,0,0,2,2,6,2065
5,264,21,1,0,0,2,2,6,2065
5,265,21,1,0,0,2,2,6,2065
5,266,21,1,0,0,2,2,6,2065
5,267,21,1,0,0,2,2,6,2065
5,268,21,1,0,0,2,2,6,2065
5,269,21,1,0,0,2,2,6,2065
5,270,21,1,0,0,2,2,6,2065
5,271,21,1,0,0,2,2,6,2065
5,272,21,1,0,0,2,2,6,2065
5,273,21,1,0,0,2,2,6,2065
5,274,21,1,0,0,2,2,6,2065
5,275,21,1,0,0,2,2,6,2065
5,276,21,1,0,0,2,2,6,2065
5,277,21,1,0,0,2,2,6,2065
5,278,21,1,0,0,2,2,6,2065
5,279,21,1,0,0,2,2,6,2065
5,280,21,1,0,0,2,2,6,2065
5,281,21,1,0,0,2,2,6,2065
5,282,21,1,0,0,2,2,6,2065
5,283,21,1,0,0,2,2,6,2065
5,284,21,1,0,0,2,2,6,2065
5,285,21,1,0,0,2,2,6,2065
5,286,21,1,0,0,2,2,6,2065
5,287,21,1,0,0,2,2,6,2065
5,288,21,1,0,0,2,2,6,2065
5,289,21,1,0,0,2,2,6,2065
5,290,21,1,0,0,2,2,6,2065
5,291,21,1,0,0,2,2,6,2065
5,292,21,1,0,0,2,2,6,2065
5,293,21,1,0,0,2,2,6,2065
5,294,21,1,0,0,2,2,6,2065
5,295,21,1,0,0,2,2,6,2065
5,296,21,1,0,0,2,2,6,2065
5,297,21,1,0,0,2,2,6,2065
5,298,21,1,0,0,2,2,6,2065
5,299,21,1,0,0,2,2,6,2065
5,300,21,1,0,0,2,2,7,2065
5,301,21,1,0,0,2,2,7,2065
5,302,21,1,0,0,2,2,7,2065
5,303,21,1,0,0,2,2,7,2065
5,304,21,1,0,0,2,2,7,2065
5,305,21,1,0,0,2,2,7,2065
5,306,21,1,0,0,2,2,7,2065
5,307,21,1,0,0,2,2,7,2065
5,308,21,1,0,0,2,2,7,2065
5,309,21,1,0,0,2,2,7,2065
5,310,21,1,0,0,2,2,7,2065
5,311,21,1,0,0,2,2,7,2065
5,312,21,2,0,0,2,2,7,2105
6,1,45,1,2,2,2,12,1,1450
6,2,37,1,0,0,2,7,1,1631
6,3,45,1,0,0,2,7,1,1653
6,4,37,1,2,0,2,12,1,1671
6,5,37,1,2,0,2,12,1,1671
6,6,37,1,2,0,2,12,1,1671
6,7,37,1,2,0,2,12,1,1671
6,8,37,1,2,0,2,12,1,1671
6,9,37,1,2,0,2,12,1,1671
6,10,37,1,2,0,2,12,1,1671
6,11,37,1,2,0,2,12,1,1671
6,12,37,1,2,0,2,12,1,1671
6,13,37,1,2,0,2,12,1,1671
6,14,37,1,2,0,2,12,1,1671
6,15,37,1,2,0,2,12,1,1671
6,16,37,1,2,0,2,12,1,1671
6,17,37,1,2,0,2,12,1,1671
6,18,37,1,2,0,2,12,1,1671
6,19,37,1,2,0,2,12,1,1671
6,20,37,1,2,0,2,12,1,1671
6,21,37,1,2,0,2,12,1,1671
6,22,37,1,2,0,2,12,1,1671
6,23,37,1,2,0,2,12,1,1671
6,24,37,1,2,0,2,12,1,1671
6,25,37,1,2,0,2,12,1,1671
6,26,37,1,2,0,2,12,1,1671
6,27,37,1,2,0,2,12,1,1671
6,28,37,1,2,0,2,12,1,1671
6,29,37,1,2,0,2,12,1,1671
6,30,37,1,2,0,2,12,1,1671
6,31,37,1,2,0,2,12,1,1671
6,32,37,1,2,0,2,12,1,1671
6,33,37,1,2,0,2,12,1,1671
6,34,37,1,2,0,2,12,1,1671
6,35,37,1,2,0,2,12,1,1671
6,36,37,1,2,0,2,12,1,1671
6,37,37,1,2,0,2,12,1,1671
6,38,37,1,2,0,2,12,1,1671
6,39,37,1,2,0,2,12,1,1671
6,40,37,1,2,0,2,12,1,1671
6,41,37,1,2,0,2,12,1,1671
6,42,37,1,2,0,2,12,1,1671
6,43,37,1,2,0,2,12,1,1671
6,44,37,1,2,0,2,12,1,1671
6,45,37,1,2,0,2,12,1,1671
6,46,37,1,2,0,2,12,1,1671
6,47,37,1,2,0,2,12,1,1671
6,48,37,1,2,0,2,12,1,1671
6,49,37,1,2,0,2,12,1,1671
6,50,37,1,2,0,2,12,2,1671
6,51,37,1,2,0,2,12,2,1671
6,52,29,0,0,0,2,7,2,1740
6,53,29,0,0,0,2,7,2,1740
6,54,29,0,0,0,2,7,2,1740
6,55,29,0,0,0,2,7,2,1740
6,56,29,0,0,0,2,7,2,1740
6,57,29,0,0,0,2,7,2,1740
6,58,29,0,0,0,2,7,2,1740
6,59,29,0,0,0,2,7,2,1740
6,60,29,0,0,0,2,7,2,1740
6,61,29,0,0,0,2,7,2,1740
6,62,29,0,0,0,2,7,2,1740
6,63,29,0,0,0,2,7,2,1740
6,64,29,0,0,0,2,7,2,1740
6,65,29,0,0,0,2,7,2,1740
6,66,29,0,0,0,2,7,2,1740
6,67,29,0,0,0,2,7,2,1740
6,68,29,0,0,0,2,7,2,1740
6,69,29,0,0,0,2,7,2,1740
6,70,29,0,0,0,2,7,2,1740
6,71,29,0,0,0,2,7,2,1740
6,72,29,0,0,0,2,7,2,1740
6,73,29,0,0,0,2,7,2,1740
6,74,29,0,0,0,2,7,2,1740
6,75,29,0,0,0,2,7,2,1740
6,76,29,0,0,0,2,7,2,1740
6,77,29,0,0,0,2,7,2,1740
6,78,29,0,0,0,2,7,2,1740
6,79,29,0,0,0,2,7,2,1740
6,80,29,0,0,0,2,7,2,1740
6,81,29,0,0,0,2,7,2,1740
6,82,29,0,0,0,2,7,2,1740
6,83,29,0,0,0,2,7,2,1740
6,84,29,0,0,0,2,7,2,1740
