@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
40,10,0.1,3,229
40,10,0.1,3,225
40,10,0.1,2.5,5
40,10,0.1,2.5,227
40,10,0.1,2.5,75
40,10,0.1,2.5,61
40,10,0.1,2.5,267
40,10,0.1,2.5,191
40,10,0.1,2.5,192
40,10,0.1,2.5,83
40,10,0.1,2.5,52
40,10,0.1,2.5,171
40,10,0.1,2,203
40,10,0.1,2,180
40,10,0.1,2,226
40,10,0.1,2,136
40,10,0.1,2,145
40,10,0.1,2,182
40,10,0.1,2,227
40,10,0.1,2,212
40,10,0.1,2,92
40,10,0.1,2,262
40,10,0.1,1.5,64
40,10,0.1,1.5,181
40,10,0.1,1.5,153
40,10,0.1,1.5,224
40,10,0.1,1.5,174
40,10,0.1,1.5,69
40,10,0.1,1.5,247
40,10,0.1,1.5,224
40,10,0.1,1.5,138
40,10,0.1,1.5,185
40,10,0.05,3,174
40,10,0.05,3,146
40,10,0.05,3,53
40,10,0.05,3,97
40,10,0.05,3,173
40,10,0.05,3,55
40,10,0.05,3,135
40,10,0.05,3,111
40,10,0.05,3,95
40,10,0.05,3,188
40,10,0.05,2.5,176
40,10,0.05,2.5,115
40,10,0.05,2.5,213
40,10,0.05,2.5,234
40,10,0.05,2.5,190
40,10,0.05,2.5,120
40,10,0.05,2.5,74
40,10,0.05,2.5,215
40,10,0.05,2.5,93
40,10,0.05,2.5,189
40,10,0.05,2,62
40,10,0.05,2,172
40,10,0.05,2,178
40,10,0.05,2,142
40,10,0.05,2,196
40,10,0.05,2,195
40,10,0.05,2,59
40,10,0.05,2,192
40,10,0.05,2,235
40,10,0.05,2,211
40,10,0.05,1.5,160
40,10,0.05,1.5,111
40,10,0.05,1.5,100
40,10,0.05,1.5,159
40,10,0.05,1.5,177
40,10,0.05,1.5,95
40,10,0.05,1.5,236
40,10,0.05,1.5,157
40,10,0.05,1.5,106
40,10,0.05,1.5,152
40,10,0.01,3,53
40,10,0.01,3,173
40,10,0.01,3,132
40,10,0.01,3,138
40,10,0.01,3,266
40,10,0.01,3,197
40,10,0.01,3,130
40,10,0.01,3,212
40,10,0.01,3,54
40,10,0.01,3,254
40,10,0.01,2.5,93
40,10,0.01,2.5,52
40,10,0.01,2.5,173
40,10,0.01,2.5,147
40,10,0.01,2.5,139
40,10,0.01,2.5,105
40,10,0.01,2.5,133
40,10,0.01,2.5,107
40,10,0.01,2.5,97
40,10,0.01,2.5,175
40,10,0.01,2,175
40,10,0.01,2,145
40,10,0.01,2,248
40,10,0.01,2,193
40,10,0.01,2,94
40,10,0.01,2,2
40,10,0.01,2,133
40,10,0.01,2,52
40,10,0.01,2,99
40,10,0.01,2,95
40,10,0.01,1.5,109
40,10,0.01,1.5,92
40,10,0.01,1.5,9
40,10,0.01,1.5,62
40,10,0.01,1.5,65
40,10,0.01,1.5,236
40,10,0.01,1.5,85
40,10,0.01,1.5,184
40,10,0.01,1.5,227
40,10,0.01,1.5,184
40,5,0.2,3,96
40,5,0.2,3,150
40,5,0.2,3,104
40,5,0.2,3,150
40,5,0.2,3,269
40,5,0.2,3,144
40,5,0.2,3,93
40,5,0.2,3,135
40,5,0.2,3,136
40,5,0.2,3,153
40,5,0.2,2.5,152
40,5,0.2,2.5,98
40,5,0.2,2.5,114
40,5,0.2,2.5,100
40,5,0.2,2.5,52
40,5,0.2,2.5,92
40,5,0.2,2.5,2
40,5,0.2,2.5,114
40,5,0.2,2.5,84
40,5,0.2,2.5,84
40,5,0.2,2,58
40,5,0.2,2,54
40,5,0.2,2,100
40,5,0.2,2,101
40,5,0.2,2,177
40,5,0.2,2,55
40,5,0.2,2,141
40,5,0.2,2,106
40,5,0.2,2,122
40,5,0.2,2,122
40,5,0.2,1.5,103
40,5,0.2,1.5,4
40,5,0.2,1.5,164
40,5,0.2,1.5,95
40,5,0.2,1.5,146
40,5,0.2,1.5,89
40,5,0.2,1.5,182
40,5,0.2,1.5,156
40,5,0.2,1.5,55
40,5,0.2,1.5,142
40,5,0.15,3,132
40,5,0.15,3,3
40,5,0.15,3,7
40,5,0.15,3,2
40,5,0.15,3,130
40,5,0.15,3,101
40,5,0.15,3,88
40,5,0.15,3,118
40,5,0.15,3,99
40,5,0.15,3,149
40,5,0.15,2.5,57
40,5,0.15,2.5,85
40,5,0.15,2.5,22
40,5,0.15,2.5,82
40,5,0.15,2.5,76
40,5,0.15,2.5,94
40,5,0.15,2.5,122
40,5,0.15,2.5,150
40,5,0.15,2.5,92
40,5,0.15,2.5,74
40,5,0.15,2,129
40,5,0.15,2,109
40,5,0.15,2,56
40,5,0.15,2,57
40,5,0.15,2,168
40,5,0.15,2,54
40,5,0.15,2,60
40,5,0.15,2,131
40,5,0.15,2,92
40,5,0.15,2,170
40,5,0.15,1.5,144
40,5,0.15,1.5,136
40,5,0.15,1.5,71
40,5,0.15,1.5,112
40,5,0.15,1.5,138
40,5,0.15,1.5,2
40,5,0.15,1.5,109
40,5,0.15,1.5,134
40,5,0.15,1.5,95
40,5,0.15,1.5,55
40,5,0.1,3,54
40,5,0.1,3,67
40,5,0.1,3,63
40,5,0.1,3,87
40,5,0.1,3,3
40,5,0.1,3,116
40,5,0.1,3,82
40,5,0.1,3,148
40,5,0.1,3,100
40,5,0.1,3,69
40,5,0.1,2.5,112
40,5,0.1,2.5,53
40,5,0.1,2.5,106
40,5,0.1,2.5,70
40,5,0.1,2.5,79
40,5,0.1,2.5,64
40,5,0.1,2.5,114
40,5,0.1,2.5,87
40,5,0.1,2.5,161
40,5,0.1,2.5,54
40,5,0.1,2,73
40,5,0.1,2,136
40,5,0.1,2,93
40,5,0.1,2,148
40,5,0.1,2,132
40,5,0.1,2,132
40,5,0.1,2,79
40,5,0.1,2,109
40,5,0.1,2,91
40,5,0.1,2,74
40,5,0.1,1.5,70
40,5,0.1,1.5,97
40,5,0.1,1.5,93
40,5,0.1,1.5,61
40,5,0.1,1.5,54
40,5,0.1,1.5,133
40,5,0.1,1.5,178
40,5,0.1,1.5,133
40,5,0.1,1.5,58
40,5,0.1,1.5,176
40,5,0.05,3,109
40,5,0.05,3,136
40,5,0.05,3,69
40,5,0.05,3,136
40,5,0.05,3,112
40,5,0.05,3,110
40,5,0.05,3,132
40,5,0.05,3,132
40,5,0.05,3,148
40,5,0.05,3,160
40,5,0.05,2.5,115
40,5,0.05,2.5,144
40,5,0.05,2.5,105
40,5,0.05,2.5,133
40,5,0.05,2.5,92
40,5,0.05,2.5,95
40,5,0.05,2.5,2
40,5,0.05,2.5,124
40,5,0.05,2.5,69
40,5,0.05,2.5,133
40,5,0.05,2,72
40,5,0.05,2,52
40,5,0.05,2,65
40,5,0.05,2,133
40,5,0.05,2,93
40,5,0.05,2,133
40,5,0.05,2,139
40,5,0.05,2,67
40,5,0.05,2,137
40,5,0.05,2,125
40,5,0.05,1.5,72
40,5,0.05,1.5,146
40,5,0.05,1.5,54
40,5,0.05,1.5,85
40,5,0.05,1.5,157
40,5,0.05,1.5,106
40,5,0.05,1.5,135
40,5,0.05,1.5,143
40,5,0.05,1.5,100
40,5,0.05,1.5,93
40,5,0.01,3,96
40,5,0.01,3,177
40,5,0.01,3,132
40,5,0.01,3,152
40,5,0.01,3,56
40,5,0.01,3,132
40,5,0.01,3,98
40,5,0.01,3,133
40,5,0.01,3,154
40,5,0.01,3,70
40,5,0.01,2.5,79
40,5,0.01,2.5,56
40,5,0.01,2.5,78
40,5,0.01,2.5,55
40,5,0.01,2.5,56
40,5,0.01,2.5,124
40,5,0.01,2.5,93
40,5,0.01,2.5,109
40,5,0.01,2.5,138
40,5,0.01,2.5,55
40,5,0.01,2,92
40,5,0.01,2,53
40,5,0.01,2,56
40,5,0.01,2,146
40,5,0.01,2,92
40,5,0.01,2,129
40,5,0.01,2,152
40,5,0.01,2,102
40,5,0.01,2,141
40,5,0.01,2,103
40,5,0.01,1.5,145
40,5,0.01,1.5,159
40,5,0.01,1.5,104
40,5,0.01,1.5,96
40,5,0.01,1.5,139
40,5,0.01,1.5,200
40,5,0.01,1.5,69
40,5,0.01,1.5,139
40,5,0.01,1.5,6
40,5,0.01,1.5,128
40,2,0.2,3,139
40,2,0.2,3,277
40,2,0.2,3,2
40,2,0.2,3,101
40,2,0.2,3,159
40,2,0.2,3,99
40,2,0.2,3,102
40,2,0.2,3,100
40,2,0.2,3,304
40,2,0.2,3,55
40,2,0.2,2.5,66
40,2,0.2,2.5,98
40,2,0.2,2.5,2
40,2,0.2,2.5,62
40,2,0.2,2.5,164
40,2,0.2,2.5,102
40,2,0.2,2.5,7
40,2,0.2,2.5,123
40,2,0.2,2.5,184
40,2,0.2,2.5,160
40,2,0.2,2,236
40,2,0.2,2,174
40,2,0.2,2,2
40,2,0.2,2,69
40,2,0.2,2,152
40,2,0.2,2,74
40,2,0.2,2,303
40,2,0.2,2,92
40,2,0.2,2,115
40,2,0.2,2,102
40,2,0.2,1.5,126
40,2,0.2,1.5,75
40,2,0.2,1.5,90
40,2,0.2,1.5,85
40,2,0.2,1.5,127
40,2,0.2,1.5,110
40,2,0.2,1.5,228
40,2,0.2,1.5,9
40,2,0.2,1.5,70
40,2,0.2,1.5,64
40,2,0.15,3,149
40,2,0.15,3,268
40,2,0.15,3,76
40,2,0.15,3,183
40,2,0.15,3,3
40,2,0.15,3,72
40,2,0.15,3,3
40,2,0.15,3,64
40,2,0.15,3,64
40,2,0.15,3,141
40,2,0.15,2.5,71
40,2,0.15,2.5,165
40,2,0.15,2.5,197
40,2,0.15,2.5,81
40,2,0.15,2.5,145
40,2,0.15,2.5,189
40,2,0.15,2.5,97
40,2,0.15,2.5,70
40,2,0.15,2.5,287
40,2,0.15,2.5,121
40,2,0.15,2,108
40,2,0.15,2,104
40,2,0.15,2,141
40,2,0.15,2,64
40,2,0.15,2,71
40,2,0.15,2,95
40,2,0.15,2,129
40,2,0.15,2,111
40,2,0.15,2,119
40,2,0.15,2,81
40,2,0.15,1.5,57
40,2,0.15,1.5,70
40,2,0.15,1.5,70
40,2,0.15,1.5,263
40,2,0.15,1.5,226
40,2,0.15,1.5,70
40,2,0.15,1.5,210
40,2,0.15,1.5,75
40,2,0.15,1.5,105
40,2,0.15,1.5,93
40,2,0.1,3,61
40,2,0.1,3,294
40,2,0.1,3,77
40,2,0.1,3,5
40,2,0.1,3,163
40,2,0.1,3,146
40,2,0.1,3,192
40,2,0.1,3,294
40,2,0.1,3,125
40,2,0.1,3,76
40,2,0.1,2.5,64
40,2,0.1,2.5,73
40,2,0.1,2.5,244
40,2,0.1,2.5,98
40,2,0.1,2.5,84
40,2,0.1,2.5,401
40,2,0.1,2.5,168
40,2,0.1,2.5,154
40,2,0.1,2.5,145
40,2,0.1,2.5,79
40,2,0.1,2,57
40,2,0.1,2,56
40,2,0.1,2,62
40,2,0.1,2,197
40,2,0.1,2,84
40,2,0.1,2,99
40,2,0.1,2,154
40,2,0.1,2,334
40,2,0.1,2,123
40,2,0.1,2,230
40,2,0.1,1.5,92
40,2,0.1,1.5,65
40,2,0.1,1.5,152
40,2,0.1,1.5,227
40,2,0.1,1.5,61
40,2,0.1,1.5,87
40,2,0.1,1.5,90
40,2,0.1,1.5,173
40,2,0.1,1.5,66
40,2,0.1,1.5,76
40,2,0.05,3,71
40,2,0.05,3,127
40,2,0.05,3,136
40,2,0.05,3,122
40,2,0.05,3,87
40,2,0.05,3,109
40,2,0.05,3,181
40,2,0.05,3,82
40,2,0.05,3,16
40,2,0.05,3,56
40,2,0.05,2.5,14
40,2,0.05,2.5,107
40,2,0.05,2.5,266
40,2,0.05,2.5,211
40,2,0.05,2.5,116
40,2,0.05,2.5,53
40,2,0.05,2.5,271
40,2,0.05,2.5,174
40,2,0.05,2.5,84
40,2,0.05,2.5,3
40,2,0.05,2,68
40,2,0.05,2,59
40,2,0.05,2,58
40,2,0.05,2,200
40,2,0.05,2,145
40,2,0.05,2,52
40,2,0.05,2,209
40,2,0.05,2,85
40,2,0.05,2,166
40,2,0.05,2,85
40,2,0.05,1.5,125
40,2,0.05,1.5,188
40,2,0.05,1.5,222
40,2,0.05,1.5,86
40,2,0.05,1.5,57
40,2,0.05,1.5,126
40,2,0.05,1.5,100
40,2,0.05,1.5,108
40,2,0.05,1.5,76
40,2,0.05,1.5,110
40,2,0.01,3,194
40,2,0.01,3,119
40,2,0.01,3,175
40,2,0.01,3,79
40,2,0.01,3,132
40,2,0.01,3,136
40,2,0.01,3,66
40,2,0.01,3,3
40,2,0.01,3,109
40,2,0.01,3,495
40,2,0.01,2.5,147
40,2,0.01,2.5,174
40,2,0.01,2.5,157
40,2,0.01,2.5,400
40,2,0.01,2.5,138
40,2,0.01,2.5,60
40,2,0.01,2.5,138
40,2,0.01,2.5,54
40,2,0.01,2.5,100
40,2,0.01,2.5,138
40,2,0.01,2,183
40,2,0.01,2,3
40,2,0.01,2,186
40,2,0.01,2,434
40,2,0.01,2,178
40,2,0.01,2,64
40,2,0.01,2,150
40,2,0.01,2,190
40,2,0.01,2,84
40,2,0.01,2,88
40,2,0.01,1.5,369
40,2,0.01,1.5,252
40,2,0.01,1.5,203
40,2,0.01,1.5,86
40,2,0.01,1.5,338
40,2,0.01,1.5,184
40,2,0.01,1.5,140
40,2,0.01,1.5,235
40,2,0.01,1.5,124
40,2,0.01,1.5,319
30,40,0.2,3,295
30,40,0.2,3,52
30,40,0.2,3,82
30,40,0.2,3,168
30,40,0.2,3,160
30,40,0.2,3,54
30,40,0.2,3,319
30,40,0.2,3,180
30,40,0.2,3,114
30,40,0.2,3,114
30,40,0.2,2.5,228
30,40,0.2,2.5,265
30,40,0.2,2.5,175
30,40,0.2,2.5,339
30,40,0.2,2.5,164
30,40,0.2,2.5,226
30,40,0.2,2.5,189
30,40,0.2,2.5,107
30,40,0.2,2.5,82
30,40,0.2,2.5,124
30,40,0.2,2,76
30,40,0.2,2,117
30,40,0.2,2,268
30,40,0.2,2,179
30,40,0.2,2,181
30,40,0.2,2,143
30,40,0.2,2,234
30,40,0.2,2,174
30,40,0.2,2,124
30,40,0.2,2,228
30,40,0.2,1.5,88
30,40,0.2,1.5,16
30,40,0.2,1.5,297
30,40,0.2,1.5,144
30,40,0.2,1.5,191
30,40,0.2,1.5,171
30,40,0.2,1.5,262
30,40,0.2,1.5,221
30,40,0.2,1.5,153
30,40,0.2,1.5,142
30,40,0.15,3,160
30,40,0.15,3,151
30,40,0.15,3,99
30,40,0.15,3,61
30,40,0.15,3,160
30,40,0.15,3,128
30,40,0.15,3,225
30,40,0.15,3,56
30,40,0.15,3,246
30,40,0.15,3,176
30,40,0.15,2.5,52
30,40,0.15,2.5,119
30,40,0.15,2.5,259
30,40,0.15,2.5,122
30,40,0.15,2.5,252
30,40,0.15,2.5,277
30,40,0.15,2.5,125
30,40,0.15,2.5,95
30,40,0.15,2.5,132
30,40,0.15,2.5,162
30,40,0.15,2,179
30,40,0.15,2,210
30,40,0.15,2,175
30,40,0.15,2,200
30,40,0.15,2,87
30,40,0.15,2,275
30,40,0.15,2,220
30,40,0.15,2,52
30,40,0.15,2,232
30,40,0.15,2,203
30,40,0.15,1.5,149
30,40,0.15,1.5,183
30,40,0.15,1.5,91
30,40,0.15,1.5,98
30,40,0.15,1.5,142
30,40,0.15,1.5,52
30,40,0.15,1.5,218
30,40,0.15,1.5,125
30,40,0.15,1.5,209
30,40,0.15,1.5,53
30,40,0.1,3,213
30,40,0.1,3,201
30,40,0.1,3,182
30,40,0.1,3,86
30,40,0.1,3,183
30,40,0.1,3,115
30,40,0.1,3,143
30,40,0.1,3,129
30,40,0.1,3,123
30,40,0.1,3,3
30,40,0.1,2.5,82
30,40,0.1,2.5,228
30,40,0.1,2.5,128
30,40,0.1,2.5,206
30,40,0.1,2.5,148
30,40,0.1,2.5,224
30,40,0.1,2.5,214
30,40,0.1,2.5,284
30,40,0.1,2.5,204
30,40,0.1,2.5,219
30,40,0.1,2,205
30,40,0.1,2,53
30,40,0.1,2,134
30,40,0.1,2,78
30,40,0.1,2,114
30,40,0.1,2,112
30,40,0.1,2,6
30,40,0.1,2,275
30,40,0.1,2,3
30,40,0.1,2,187
30,40,0.1,1.5,280
30,40,0.1,1.5,236
30,40,0.1,1.5,305
30,40,0.1,1.5,232
30,40,0.1,1.5,172
30,40,0.1,1.5,173
30,40,0.1,1.5,174
30,40,0.1,1.5,202
30,40,0.1,1.5,114
30,40,0.1,1.5,184
30,40,0.05,3,243
30,40,0.05,3,116
30,40,0.05,3,86
30,40,0.05,3,245
30,40,0.05,3,158
30,40,0.05,3,254
30,40,0.05,3,103
30,40,0.05,3,219
30,40,0.05,3,245
30,40,0.05,3,311
30,40,0.05,2.5,165
30,40,0.05,2.5,280
30,40,0.05,2.5,247
30,40,0.05,2.5,52
30,40,0.05,2.5,52
30,40,0.05,2.5,84
30,40,0.05,2.5,176
30,40,0.05,2.5,84
30,40,0.05,2.5,116
30,40,0.05,2.5,272
30,40,0.05,2,185
30,40,0.05,2,172
30,40,0.05,2,127
30,40,0.05,2,85
30,40,0.05,2,91
30,40,0.05,2,157
30,40,0.05,2,275
30,40,0.05,2,172
30,40,0.05,2,158
30,40,0.05,2,146
30,40,0.05,1.5,217
30,40,0.05,1.5,172
30,40,0.05,1.5,177
30,40,0.05,1.5,5
30,40,0.05,1.5,5
30,40,0.05,1.5,115
30,40,0.05,1.5,171
30,40,0.05,1.5,174
30,40,0.05,1.5,56
30,40,0.05,1.5,232
30,40,0.01,3,234
30,40,0.01,3,2
30,40,0.01,3,242
30,40,0.01,3,86
30,40,0.01,3,188
30,40,0.01,3,204
30,40,0.01,3,4
30,40,0.01,3,53
30,40,0.01,3,283
30,40,0.01,3,93
30,40,0.01,2.5,267
30,40,0.01,2.5,202
30,40,0.01,2.5,125
30,40,0.01,2.5,180
30,40,0.01,2.5,52
30,40,0.01,2.5,273
30,40,0.01,2.5,178
30,40,0.01,2.5,153
30,40,0.01,2.5,104
30,40,0.01,2.5,153
30,40,0.01,2,146
30,40,0.01,2,145
30,40,0.01,2,169
30,40,0.01,2,94
30,40,0.01,2,180
30,40,0.01,2,145
30,40,0.01,2,93
30,40,0.01,2,149
30,40,0.01,2,202
30,40,0.01,2,236
30,40,0.01,1.5,69
30,40,0.01,1.5,114
30,40,0.01,1.5,124
30,40,0.01,1.5,240
30,40,0.01,1.5,154
30,40,0.01,1.5,295
30,40,0.01,1.5,207
30,40,0.01,1.5,126
30,40,0.01,1.5,185
30,40,0.01,1.5,127
30,30,0.2,3,181
30,30,0.2,3,150
30,30,0.2,3,183
30,30,0.2,3,118
30,30,0.2,3,259
30,30,0.2,3,91
30,30,0.2,3,235
30,30,0.2,3,220
30,30,0.2,3,120
30,30,0.2,3,125
30,30,0.2,2.5,52
30,30,0.2,2.5,309
30,30,0.2,2.5,63
30,30,0.2,2.5,52
30,30,0.2,2.5,207
30,30,0.2,2.5,90
30,30,0.2,2.5,150
30,30,0.2,2.5,210
30,30,0.2,2.5,182
30,30,0.2,2.5,172
30,30,0.2,2,87
30,30,0.2,2,179
30,30,0.2,2,184
30,30,0.2,2,151
30,30,0.2,2,202
30,30,0.2,2,318
30,30,0.2,2,186
30,30,0.2,2,293
30,30,0.2,2,117
30,30,0.2,2,285
30,30,0.2,1.5,202
30,30,0.2,1.5,112
30,30,0.2,1.5,149
30,30,0.2,1.5,83
30,30,0.2,1.5,113
30,30,0.2,1.5,265
30,30,0.2,1.5,73
30,30,0.2,1.5,258
30,30,0.2,1.5,82
30,30,0.2,1.5,175
30,30,0.15,3,203
30,30,0.15,3,52
30,30,0.15,3,60
30,30,0.15,3,101
30,30,0.15,3,209
30,30,0.15,3,52
30,30,0.15,3,109
30,30,0.15,3,241
30,30,0.15,3,164
30,30,0.15,3,5
30,30,0.15,2.5,121
30,30,0.15,2.5,83
30,30,0.15,2.5,249
30,30,0.15,2.5,52
30,30,0.15,2.5,115
30,30,0.15,2.5,158
30,30,0.15,2.5,72
30,30,0.15,2.5,97
30,30,0.15,2.5,144
30,30,0.15,2.5,237
30,30,0.15,2,220
30,30,0.15,2,101
30,30,0.15,2,214
30,30,0.15,2,160
30,30,0.15,2,123
30,30,0.15,2,245
30,30,0.15,2,116
30,30,0.15,2,247
30,30,0.15,2,192
30,30,0.15,2,59
30,30,0.15,1.5,188
30,30,0.15,1.5,157
30,30,0.15,1.5,186
30,30,0.15,1.5,219
30,30,0.15,1.5,92
30,30,0.15,1.5,159
30,30,0.15,1.5,148
30,30,0.15,1.5,112
30,30,0.15,1.5,67
30,30,0.15,1.5,254
30,30,0.1,3,134
30,30,0.1,3,100
30,30,0.1,3,54
30,30,0.1,3,114
30,30,0.1,3,224
30,30,0.1,3,224
30,30,0.1,3,54
30,30,0.1,3,198
30,30,0.1,3,101
30,30,0.1,3,124
30,30,0.1,2.5,207
30,30,0.1,2.5,142
30,30,0.1,2.5,185
30,30,0.1,2.5,233
30,30,0.1,2.5,1
30,30,0.1,2.5,115
30,30,0.1,2.5,71
30,30,0.1,2.5,52
30,30,0.1,2.5,142
30,30,0.1,2.5,112
30,30,0.1,2,164
30,30,0.1,2,279
30,30,0.1,2,139
30,30,0.1,2,55
30,30,0.1,2,217
30,30,0.1,2,194
30,30,0.1,2,115
30,30,0.1,2,87
30,30,0.1,2,53
30,30,0.1,2,2
30,30,0.1,1.5,2
30,30,0.1,1.5,198
30,30,0.1,1.5,131
30,30,0.1,1.5,57
30,30,0.1,1.5,188
30,30,0.1,1.5,305
30,30,0.1,1.5,55
30,30,0.1,1.5,180
30,30,0.1,1.5,176
30,30,0.1,1.5,109
30,30,0.05,3,260
30,30,0.05,3,192
30,30,0.05,3,162
30,30,0.05,3,213
30,30,0.05,3,193
30,30,0.05,3,67
30,30,0.05,3,213
30,30,0.05,3,107
30,30,0.05,3,191
30,30,0.05,3,212
30,30,0.05,2.5,225
30,30,0.05,2.5,134
30,30,0.05,2.5,149
30,30,0.05,2.5,207
30,30,0.05,2.5,67
30,30,0.05,2.5,84
30,30,0.05,2.5,145
30,30,0.05,2.5,63
30,30,0.05,2.5,267
30,30,0.05,2.5,181
30,30,0.05,2,142
30,30,0.05,2,156
30,30,0.05,2,265
30,30,0.05,2,191
30,30,0.05,2,211
30,30,0.05,2,268
30,30,0.05,2,121
30,30,0.05,2,140
30,30,0.05,2,170
30,30,0.05,2,83
30,30,0.05,1.5,189
30,30,0.05,1.5,132
30,30,0.05,1.5,191
30,30,0.05,1.5,54
30,30,0.05,1.5,206
30,30,0.05,1.5,82
30,30,0.05,1.5,114
30,30,0.05,1.5,279
30,30,0.05,1.5,182
30,30,0.05,1.5,52
30,30,0.01,3,232
30,30,0.01,3,145
30,30,0.01,3,272
30,30,0.01,3,123
30,30,0.01,3,146
30,30,0.01,3,174
30,30,0.01,3,58
30,30,0.01,3,239
30,30,0.01,3,210
30,30,0.01,3,53
30,30,0.01,2.5,56
30,30,0.01,2.5,174
30,30,0.01,2.5,137
30,30,0.01,2.5,83
30,30,0.01,2.5,182
30,30,0.01,2.5,145
30,30,0.01,2.5,244
30,30,0.01,2.5,154
30,30,0.01,2.5,206
30,30,0.01,2.5,53
30,30,0.01,2,204
30,30,0.01,2,173
30,30,0.01,2,156
30,30,0.01,2,86
30,30,0.01,2,236
30,30,0.01,2,174
30,30,0.01,2,232
30,30,0.01,2,153
30,30,0.01,2,82
30,30,0.01,2,56
30,30,0.01,1.5,272
30,30,0.01,1.5,15
30,30,0.01,1.5,143
30,30,0.01,1.5,52
30,30,0.01,1.5,174
30,30,0.01,1.5,144
30,30,0.01,1.5,2
30,30,0.01,1.5,193
30,30,0.01,1.5,5
30,30,0.01,1.5,125
30,20,0.2,3,124
30,20,0.2,3,179
30,20,0.2,3,119
30,20,0.2,3,262
30,20,0.2,3,198
30,20,0.2,3,69
30,20,0.2,3,214
30,20,0.2,3,188
30,20,0.2,3,178
30,20,0.2,3,105
30,20,0.2,2.5,119
30,20,0.2,2.5,201
30,20,0.2,2.5,231
30,20,0.2,2.5,115
30,20,0.2,2.5,159
30,20,0.2,2.5,142
30,20,0.2,2.5,92
30,20,0.2,2.5,142
30,20,0.2,2.5,135
30,20,0.2,2.5,292
30,20,0.2,2,56
30,20,0.2,2,112
30,20,0.2,2,184
30,20,0.2,2,113
30,20,0.2,2,172
30,20,0.2,2,239
30,20,0.2,2,226
30,20,0.2,2,195
30,20,0.2,2,217
30,20,0.2,2,173
30,20,0.2,1.5,244
30,20,0.2,1.5,202
30,20,0.2,1.5,15
30,20,0.2,1.5,279
30,20,0.2,1.5,150
30,20,0.2,1.5,52
30,20,0.2,1.5,112
30,20,0.2,1.5,84
30,20,0.2,1.5,120
30,20,0.2,1.5,57
30,20,0.15,3,7
30,20,0.15,3,128
30,20,0.15,3,174
30,20,0.15,3,84
30,20,0.15,3,215
30,20,0.15,3,138
30,20,0.15,3,58
30,20,0.15,3,89
30,20,0.15,3,55
30,20,0.15,3,142
30,20,0.15,2.5,227
30,20,0.15,2.5,120
30,20,0.15,2.5,217
30,20,0.15,2.5,295
30,20,0.15,2.5,53
30,20,0.15,2.5,2
30,20,0.15,2.5,131
30,20,0.15,2.5,152
30,20,0.15,2.5,4
30,20,0.15,2.5,206
30,20,0.15,2,184
30,20,0.15,2,232
30,20,0.15,2,144
30,20,0.15,2,172
30,20,0.15,2,264
30,20,0.15,2,113
30,20,0.15,2,107
30,20,0.15,2,52
30,20,0.15,2,218
30,20,0.15,2,152
30,20,0.15,1.5,146
30,20,0.15,1.5,165
30,20,0.15,1.5,54
30,20,0.15,1.5,143
30,20,0.15,1.5,114
30,20,0.15,1.5,52
30,20,0.15,1.5,87
30,20,0.15,1.5,142
30,20,0.15,1.5,206
30,20,0.15,1.5,115
30,20,0.1,3,155
30,20,0.1,3,279
30,20,0.1,3,186
30,20,0.1,3,113
30,20,0.1,3,241
30,20,0.1,3,162
30,20,0.1,3,183
30,20,0.1,3,211
30,20,0.1,3,525
30,20,0.1,3,152
30,20,0.1,2.5,265
30,20,0.1,2.5,233
30,20,0.1,2.5,235
30,20,0.1,2.5,93
30,20,0.1,2.5,124
30,20,0.1,2.5,56
30,20,0.1,2.5,62
30,20,0.1,2.5,252
30,20,0.1,2.5,188
30,20,0.1,2.5,84
30,20,0.1,2,58
30,20,0.1,2,261
30,20,0.1,2,60
30,20,0.1,2,204
30,20,0.1,2,152
30,20,0.1,2,322
30,20,0.1,2,52
30,20,0.1,2,179
30,20,0.1,2,10
30,20,0.1,2,155
30,20,0.1,1.5,195
30,20,0.1,1.5,113
30,20,0.1,1.5,95
30,20,0.1,1.5,238
30,20,0.1,1.5,166
30,20,0.1,1.5,82
30,20,0.1,1.5,185
30,20,0.1,1.5,104
30,20,0.1,1.5,167
30,20,0.1,1.5,138
30,20,0.05,3,226
30,20,0.05,3,149
30,20,0.05,3,212
30,20,0.05,3,83
30,20,0.05,3,54
30,20,0.05,3,165
30,20,0.05,3,83
30,20,0.05,3,125
30,20,0.05,3,214
30,20,0.05,3,173
30,20,0.05,2.5,55
30,20,0.05,2.5,92
30,20,0.05,2.5,53
30,20,0.05,2.5,338
30,20,0.05,2.5,52
30,20,0.05,2.5,82
30,20,0.05,2.5,146
30,20,0.05,2.5,175
30,20,0.05,2.5,85
30,20,0.05,2.5,207
30,20,0.05,2,86
30,20,0.05,2,61
30,20,0.05,2,172
30,20,0.05,2,2
30,20,0.05,2,268
30,20,0.05,2,147
30,20,0.05,2,174
30,20,0.05,2,177
30,20,0.05,2,12
30,20,0.05,2,143
30,20,0.05,1.5,155
30,20,0.05,1.5,133
30,20,0.05,1.5,146
30,20,0.05,1.5,206
30,20,0.05,1.5,61
30,20,0.05,1.5,52
30,20,0.05,1.5,202
30,20,0.05,1.5,83
30,20,0.05,1.5,232
30,20,0.05,1.5,201
