@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
40,10,0.1,2.5,81
40,10,0.1,2.5,219
40,10,0.1,2.5,372
40,10,0.1,2.5,342
40,10,0.1,2.5,278
40,10,0.1,2.5,298
40,10,0.1,2.5,244
40,10,0.1,2.5,203
40,10,0.1,2.5,232
40,10,0.1,2.5,203
40,10,0.1,2,231
40,10,0.1,2,353
40,10,0.1,2,295
40,10,0.1,2,107
40,10,0.1,2,223
40,10,0.1,2,173
40,10,0.1,2,257
40,10,0.1,2,240
40,10,0.1,2,190
40,10,0.1,2,150
40,10,0.1,1.5,149
40,10,0.1,1.5,149
40,10,0.1,1.5,227
40,10,0.1,1.5,86
40,10,0.1,1.5,213
40,10,0.1,1.5,172
40,10,0.1,1.5,330
40,10,0.1,1.5,275
40,10,0.1,1.5,298
40,10,0.1,1.5,199
40,10,0.05,3,172
40,10,0.05,3,232
40,10,0.05,3,232
40,10,0.05,3,294
40,10,0.05,3,224
40,10,0.05,3,504
40,10,0.05,3,61
40,10,0.05,3,151
40,10,0.05,3,254
40,10,0.05,3,237
40,10,0.05,2.5,373
40,10,0.05,2.5,161
40,10,0.05,2.5,176
40,10,0.05,2.5,53
40,10,0.05,2.5,141
40,10,0.05,2.5,214
40,10,0.05,2.5,269
40,10,0.05,2.5,218
40,10,0.05,2.5,182
40,10,0.05,2.5,187
40,10,0.05,2,181
40,10,0.05,2,219
40,10,0.05,2,105
40,10,0.05,2,280
40,10,0.05,2,245
40,10,0.05,2,137
40,10,0.05,2,227
40,10,0.05,2,187
40,10,0.05,2,119
40,10,0.05,2,305
40,10,0.05,1.5,305
40,10,0.05,1.5,196
40,10,0.05,1.5,155
40,10,0.05,1.5,320
40,10,0.05,1.5,217
40,10,0.05,1.5,218
40,10,0.05,1.5,226
40,10,0.05,1.5,279
40,10,0.05,1.5,200
40,10,0.05,1.5,226
40,10,0.01,3,169
40,10,0.01,3,144
40,10,0.01,3,219
40,10,0.01,3,164
40,10,0.01,3,139
40,10,0.01,3,223
40,10,0.01,3,141
40,10,0.01,3,215
40,10,0.01,3,118
40,10,0.01,3,155
40,10,0.01,2.5,271
40,10,0.01,2.5,175
40,10,0.01,2.5,213
40,10,0.01,2.5,133
40,10,0.01,2.5,264
40,10,0.01,2.5,277
40,10,0.01,2.5,141
40,10,0.01,2.5,270
40,10,0.01,2.5,266
40,10,0.01,2.5,222
40,10,0.01,2,272
40,10,0.01,2,94
40,10,0.01,2,198
40,10,0.01,2,188
40,10,0.01,2,176
40,10,0.01,2,209
40,10,0.01,2,216
40,10,0.01,2,119
40,10,0.01,2,122
40,10,0.01,2,306
40,10,0.01,1.5,213
40,10,0.01,1.5,184
40,10,0.01,1.5,195
40,10,0.01,1.5,269
40,10,0.01,1.5,180
40,10,0.01,1.5,127
40,10,0.01,1.5,137
40,10,0.01,1.5,152
40,10,0.01,1.5,142
40,10,0.01,1.5,305
40,5,0.2,3,26
40,5,0.2,3,132
40,5,0.2,3,65
40,5,0.2,3,125
40,5,0.2,3,93
40,5,0.2,3,178
40,5,0.2,3,215
40,5,0.2,3,234
40,5,0.2,3,167
40,5,0.2,3,61
40,5,0.2,2.5,98
40,5,0.2,2.5,70
40,5,0.2,2.5,257
40,5,0.2,2.5,164
40,5,0.2,2.5,264
40,5,0.2,2.5,100
40,5,0.2,2.5,88
40,5,0.2,2.5,90
40,5,0.2,2.5,143
40,5,0.2,2.5,177
40,5,0.2,2,172
40,5,0.2,2,207
40,5,0.2,2,194
40,5,0.2,2,155
40,5,0.2,2,146
40,5,0.2,2,172
40,5,0.2,2,123
40,5,0.2,2,77
40,5,0.2,2,160
40,5,0.2,2,136
40,5,0.2,1.5,225
40,5,0.2,1.5,118
40,5,0.2,1.5,174
40,5,0.2,1.5,85
40,5,0.2,1.5,134
40,5,0.2,1.5,133
40,5,0.2,1.5,244
40,5,0.2,1.5,167
40,5,0.2,1.5,191
40,5,0.2,1.5,154
40,5,0.15,3,99
40,5,0.15,3,179
40,5,0.15,3,67
40,5,0.15,3,173
40,5,0.15,3,179
40,5,0.15,3,131
40,5,0.15,3,222
40,5,0.15,3,80
40,5,0.15,3,147
40,5,0.15,3,172
40,5,0.15,2.5,94
40,5,0.15,2.5,62
40,5,0.15,2.5,63
40,5,0.15,2.5,62
40,5,0.15,2.5,152
40,5,0.15,2.5,143
40,5,0.15,2.5,174
40,5,0.15,2.5,136
40,5,0.15,2.5,182
40,5,0.15,2.5,85
40,5,0.15,2,101
40,5,0.15,2,174
40,5,0.15,2,95
40,5,0.15,2,254
40,5,0.15,2,98
40,5,0.15,2,179
40,5,0.15,2,126
40,5,0.15,2,90
40,5,0.15,2,188
40,5,0.15,2,74
40,5,0.15,1.5,81
40,5,0.15,1.5,104
40,5,0.15,1.5,175
40,5,0.15,1.5,100
40,5,0.15,1.5,145
40,5,0.15,1.5,137
40,5,0.15,1.5,171
40,5,0.15,1.5,100
40,5,0.15,1.5,203
40,5,0.15,1.5,95
40,5,0.1,3,202
40,5,0.1,3,129
40,5,0.1,3,174
40,5,0.1,3,113
40,5,0.1,3,144
40,5,0.1,3,162
40,5,0.1,3,182
40,5,0.1,3,57
40,5,0.1,3,240
40,5,0.1,3,118
40,5,0.1,2.5,98
40,5,0.1,2.5,92
40,5,0.1,2.5,168
40,5,0.1,2.5,98
40,5,0.1,2.5,141
40,5,0.1,2.5,209
40,5,0.1,2.5,175
40,5,0.1,2.5,89
40,5,0.1,2.5,23
40,5,0.1,2.5,134
40,5,0.1,2,54
40,5,0.1,2,90
40,5,0.1,2,134
40,5,0.1,2,212
40,5,0.1,2,231
40,5,0.1,2,218
40,5,0.1,2,68
40,5,0.1,2,176
40,5,0.1,2,16
40,5,0.1,2,14
40,5,0.1,1.5,202
40,5,0.1,1.5,134
40,5,0.1,1.5,2
40,5,0.1,1.5,185
40,5,0.1,1.5,199
40,5,0.1,1.5,82
40,5,0.1,1.5,164
40,5,0.1,1.5,261
40,5,0.1,1.5,220
40,5,0.1,1.5,155
40,5,0.05,3,93
40,5,0.05,3,115
40,5,0.05,3,173
40,5,0.05,3,133
40,5,0.05,3,141
40,5,0.05,3,77
40,5,0.05,3,213
40,5,0.05,3,155
40,5,0.05,3,170
40,5,0.05,3,213
40,5,0.05,2.5,172
40,5,0.05,2.5,115
40,5,0.05,2.5,184
40,5,0.05,2.5,138
40,5,0.05,2.5,250
40,5,0.05,2.5,5
40,5,0.05,2.5,96
40,5,0.05,2.5,165
40,5,0.05,2.5,106
40,5,0.05,2.5,318
40,5,0.05,2,156
40,5,0.05,2,147
40,5,0.05,2,146
40,5,0.05,2,95
40,5,0.05,2,148
40,5,0.05,2,151
40,5,0.05,2,190
40,5,0.05,2,115
40,5,0.05,2,182
40,5,0.05,2,213
40,5,0.05,1.5,236
40,5,0.05,1.5,158
40,5,0.05,1.5,185
40,5,0.05,1.5,148
40,5,0.05,1.5,97
40,5,0.05,1.5,147
40,5,0.05,1.5,65
40,5,0.05,1.5,63
40,5,0.05,1.5,59
40,5,0.05,1.5,59
40,5,0.01,3,146
40,5,0.01,3,129
40,5,0.01,3,176
40,5,0.01,3,169
40,5,0.01,3,116
40,5,0.01,3,100
40,5,0.01,3,179
40,5,0.01,3,119
40,5,0.01,3,135
40,5,0.01,3,166
40,5,0.01,2.5,141
40,5,0.01,2.5,123
40,5,0.01,2.5,184
40,5,0.01,2.5,125
40,5,0.01,2.5,128
40,5,0.01,2.5,108
40,5,0.01,2.5,123
40,5,0.01,2.5,61
40,5,0.01,2.5,68
40,5,0.01,2.5,144
40,5,0.01,2,196
40,5,0.01,2,212
40,5,0.01,2,199
40,5,0.01,2,117
40,5,0.01,2,1
40,5,0.01,2,21
40,5,0.01,2,250
40,5,0.01,2,6
40,5,0.01,2,191
40,5,0.01,2,92
40,5,0.01,1.5,100
40,5,0.01,1.5,174
40,5,0.01,1.5,132
40,5,0.01,1.5,98
40,5,0.01,1.5,96
40,5,0.01,1.5,167
40,5,0.01,1.5,61
40,5,0.01,1.5,144
40,5,0.01,1.5,67
40,5,0.01,1.5,54
40,2,0.2,3,679
40,2,0.2,3,225
40,2,0.2,3,155
40,2,0.2,3,457
40,2,0.2,3,202
40,2,0.2,3,378
40,2,0.2,3,261
40,2,0.2,3,180
40,2,0.2,3,184
40,2,0.2,3,208
40,2,0.2,2.5,144
40,2,0.2,2.5,119
40,2,0.2,2.5,310
40,2,0.2,2.5,63
40,2,0.2,2.5,186
40,2,0.2,2.5,401
40,2,0.2,2.5,342
40,2,0.2,2.5,174
40,2,0.2,2.5,97
40,2,0.2,2.5,147
40,2,0.2,2,130
40,2,0.2,2,199
40,2,0.2,2,304
40,2,0.2,2,221
40,2,0.2,2,68
40,2,0.2,2,200
40,2,0.2,2,62
40,2,0.2,2,76
40,2,0.2,2,184
40,2,0.2,2,510
40,2,0.2,1.5,190
40,2,0.2,1.5,96
40,2,0.2,1.5,250
40,2,0.2,1.5,302
40,2,0.2,1.5,252
40,2,0.2,1.5,275
40,2,0.2,1.5,82
40,2,0.2,1.5,141
40,2,0.2,1.5,429
40,2,0.2,1.5,131
40,2,0.15,3,59
40,2,0.15,3,497
40,2,0.15,3,281
40,2,0.15,3,93
40,2,0.15,3,185
40,2,0.15,3,181
40,2,0.15,3,851
40,2,0.15,3,167
40,2,0.15,3,91
40,2,0.15,3,80
40,2,0.15,2.5,344
40,2,0.15,2.5,283
40,2,0.15,2.5,499
40,2,0.15,2.5,251
40,2,0.15,2.5,84
40,2,0.15,2.5,162
40,2,0.15,2.5,521
40,2,0.15,2.5,306
40,2,0.15,2.5,346
40,2,0.15,2.5,260
40,2,0.15,2,52
40,2,0.15,2,475
40,2,0.15,2,76
40,2,0.15,2,371
40,2,0.15,2,4
40,2,0.15,2,62
40,2,0.15,2,467
40,2,0.15,2,4
40,2,0.15,2,285
40,2,0.15,2,173
40,2,0.15,1.5,117
40,2,0.15,1.5,345
40,2,0.15,1.5,288
40,2,0.15,1.5,82
40,2,0.15,1.5,183
40,2,0.15,1.5,1
40,2,0.15,1.5,191
40,2,0.15,1.5,156
40,2,0.15,1.5,114
40,2,0.15,1.5,461
40,2,0.1,3,203
40,2,0.1,3,185
40,2,0.1,3,72
40,2,0.1,3,59
40,2,0.1,3,318
40,2,0.1,3,78
40,2,0.1,3,76
40,2,0.1,3,496
40,2,0.1,3,112
40,2,0.1,3,75
40,2,0.1,2.5,245
40,2,0.1,2.5,59
40,2,0.1,2.5,100
40,2,0.1,2.5,197
40,2,0.1,2.5,129
40,2,0.1,2.5,144
40,2,0.1,2.5,342
40,2,0.1,2.5,103
40,2,0.1,2.5,102
40,2,0.1,2.5,940
40,2,0.1,2,143
40,2,0.1,2,57
40,2,0.1,2,538
40,2,0.1,2,85
40,2,0.1,2,564
40,2,0.1,2,227
40,2,0.1,2,307
40,2,0.1,2,201
40,2,0.1,2,81
40,2,0.1,2,118
40,2,0.1,1.5,222
40,2,0.1,1.5,520
40,2,0.1,1.5,27
40,2,0.1,1.5,278
40,2,0.1,1.5,188
40,2,0.1,1.5,195
40,2,0.1,1.5,137
40,2,0.1,1.5,278
40,2,0.1,1.5,131
40,2,0.1,1.5,87
40,2,0.05,3,536
40,2,0.05,3,350
40,2,0.05,3,364
40,2,0.05,3,82
40,2,0.05,3,155
40,2,0.05,3,358
40,2,0.05,3,247
40,2,0.05,3,129
40,2,0.05,3,100
40,2,0.05,3,436
40,2,0.05,2.5,480
40,2,0.05,2.5,469
40,2,0.05,2.5,191
40,2,0.05,2.5,181
40,2,0.05,2.5,527
40,2,0.05,2.5,430
40,2,0.05,2.5,84
40,2,0.05,2.5,236
40,2,0.05,2.5,160
40,2,0.05,2.5,213
40,2,0.05,2,158
40,2,0.05,2,104
40,2,0.05,2,93
40,2,0.05,2,68
40,2,0.05,2,53
40,2,0.05,2,76
40,2,0.05,2,160
40,2,0.05,2,295
40,2,0.05,2,551
40,2,0.05,2,57
40,2,0.05,1.5,352
40,2,0.05,1.5,256
40,2,0.05,1.5,137
40,2,0.05,1.5,98
40,2,0.05,1.5,505
40,2,0.05,1.5,561
40,2,0.05,1.5,177
40,2,0.05,1.5,67
40,2,0.05,1.5,140
40,2,0.05,1.5,164
40,2,0.01,3,197
40,2,0.01,3,74
40,2,0.01,3,402
40,2,0.01,3,211
40,2,0.01,3,485
40,2,0.01,3,60
40,2,0.01,3,359
40,2,0.01,3,52
40,2,0.01,3,312
40,2,0.01,3,374
40,2,0.01,2.5,277
40,2,0.01,2.5,87
40,2,0.01,2.5,118
40,2,0.01,2.5,195
40,2,0.01,2.5,340
40,2,0.01,2.5,100
40,2,0.01,2.5,191
40,2,0.01,2.5,384
40,2,0.01,2.5,182
40,2,0.01,2.5,463
40,2,0.01,2,315
40,2,0.01,2,324
40,2,0.01,2,66
40,2,0.01,2,644
40,2,0.01,2,206
40,2,0.01,2,11
40,2,0.01,2,348
40,2,0.01,2,300
40,2,0.01,2,144
40,2,0.01,2,177
40,2,0.01,1.5,241
40,2,0.01,1.5,181
40,2,0.01,1.5,104
40,2,0.01,1.5,93
40,2,0.01,1.5,239
40,2,0.01,1.5,82
40,2,0.01,1.5,400
40,2,0.01,1.5,239
40,2,0.01,1.5,286
40,2,0.01,1.5,193
30,40,0.2,3,241
30,40,0.2,3,155
30,40,0.2,3,395
30,40,0.2,3,182
30,40,0.2,3,146
30,40,0.2,3,564
30,40,0.2,3,464
30,40,0.2,3,270
30,40,0.2,3,471
30,40,0.2,3,222
30,40,0.2,2.5,60
30,40,0.2,2.5,81
30,40,0.2,2.5,240
30,40,0.2,2.5,198
30,40,0.2,2.5,204
30,40,0.2,2.5,300
30,40,0.2,2.5,218
30,40,0.2,2.5,344
30,40,0.2,2.5,152
30,40,0.2,2.5,333
30,40,0.2,2,251
30,40,0.2,2,238
30,40,0.2,2,116
30,40,0.2,2,165
30,40,0.2,2,259
30,40,0.2,2,329
30,40,0.2,2,182
30,40,0.2,2,154
30,40,0.2,2,284
30,40,0.2,2,347
30,40,0.2,1.5,395
30,40,0.2,1.5,101
30,40,0.2,1.5,233
30,40,0.2,1.5,115
30,40,0.2,1.5,252
30,40,0.2,1.5,84
30,40,0.2,1.5,293
30,40,0.2,1.5,188
30,40,0.2,1.5,204
30,40,0.2,1.5,9
30,40,0.15,3,89
30,40,0.15,3,303
30,40,0.15,3,246
30,40,0.15,3,282
30,40,0.15,3,420
30,40,0.15,3,346
30,40,0.15,3,541
30,40,0.15,3,234
30,40,0.15,3,400
30,40,0.15,3,308
30,40,0.15,2.5,282
30,40,0.15,2.5,269
30,40,0.15,2.5,232
30,40,0.15,2.5,386
30,40,0.15,2.5,173
30,40,0.15,2.5,432
30,40,0.15,2.5,203
30,40,0.15,2.5,326
30,40,0.15,2.5,96
30,40,0.15,2.5,266
30,40,0.15,2,248
30,40,0.15,2,357
30,40,0.15,2,182
30,40,0.15,2,166
30,40,0.15,2,357
30,40,0.15,2,278
30,40,0.15,2,450
30,40,0.15,2,191
30,40,0.15,2,87
30,40,0.15,2,274
30,40,0.15,1.5,187
30,40,0.15,1.5,232
30,40,0.15,1.5,153
30,40,0.15,1.5,313
30,40,0.15,1.5,147
30,40,0.15,1.5,70
30,40,0.15,1.5,311
30,40,0.15,1.5,240
30,40,0.15,1.5,114
30,40,0.15,1.5,376
30,40,0.1,3,369
30,40,0.1,3,220
30,40,0.1,3,216
30,40,0.1,3,2
30,40,0.1,3,188
30,40,0.1,3,264
30,40,0.1,3,148
30,40,0.1,3,267
30,40,0.1,3,126
30,40,0.1,3,175
30,40,0.1,2.5,110
30,40,0.1,2.5,272
30,40,0.1,2.5,146
30,40,0.1,2.5,186
30,40,0.1,2.5,232
30,40,0.1,2.5,84
30,40,0.1,2.5,147
30,40,0.1,2.5,139
30,40,0.1,2.5,199
30,40,0.1,2.5,292
30,40,0.1,2,174
30,40,0.1,2,317
30,40,0.1,2,257
30,40,0.1,2,505
30,40,0.1,2,174
30,40,0.1,2,326
30,40,0.1,2,195
30,40,0.1,2,132
30,40,0.1,2,90
30,40,0.1,2,304
30,40,0.1,1.5,382
30,40,0.1,1.5,293
30,40,0.1,1.5,260
30,40,0.1,1.5,269
30,40,0.1,1.5,143
30,40,0.1,1.5,235
30,40,0.1,1.5,209
30,40,0.1,1.5,178
30,40,0.1,1.5,113
30,40,0.1,1.5,220
30,40,0.05,3,422
30,40,0.05,3,67
30,40,0.05,3,331
30,40,0.05,3,293
30,40,0.05,3,317
30,40,0.05,3,138
30,40,0.05,3,117
30,40,0.05,3,91
30,40,0.05,3,259
30,40,0.05,3,150
30,40,0.05,2.5,203
30,40,0.05,2.5,139
30,40,0.05,2.5,175
30,40,0.05,2.5,63
30,40,0.05,2.5,176
30,40,0.05,2.5,286
30,40,0.05,2.5,272
30,40,0.05,2.5,245
30,40,0.05,2.5,138
30,40,0.05,2.5,7
30,40,0.05,2,295
30,40,0.05,2,280
30,40,0.05,2,263
30,40,0.05,2,55
30,40,0.05,2,260
30,40,0.05,2,162
30,40,0.05,2,238
30,40,0.05,2,204
30,40,0.05,2,214
30,40,0.05,2,120
30,40,0.05,1.5,203
30,40,0.05,1.5,157
30,40,0.05,1.5,298
30,40,0.05,1.5,388
30,40,0.05,1.5,442
30,40,0.05,1.5,293
30,40,0.05,1.5,272
30,40,0.05,1.5,317
30,40,0.05,1.5,179
30,40,0.05,1.5,382
30,40,0.01,3,144
30,40,0.01,3,220
30,40,0.01,3,262
30,40,0.01,3,286
30,40,0.01,3,174
30,40,0.01,3,116
30,40,0.01,3,94
30,40,0.01,3,113
30,40,0.01,3,206
30,40,0.01,3,235
30,40,0.01,2.5,293
30,40,0.01,2.5,313
30,40,0.01,2.5,112
30,40,0.01,2.5,149
30,40,0.01,2.5,218
30,40,0.01,2.5,214
30,40,0.01,2.5,168
30,40,0.01,2.5,112
30,40,0.01,2.5,241
30,40,0.01,2.5,326
30,40,0.01,2,204
30,40,0.01,2,304
30,40,0.01,2,145
30,40,0.01,2,286
30,40,0.01,2,146
30,40,0.01,2,199
30,40,0.01,2,280
30,40,0.01,2,329
30,40,0.01,2,326
30,40,0.01,2,332
30,40,0.01,1.5,174
30,40,0.01,1.5,150
30,40,0.01,1.5,172
30,40,0.01,1.5,232
30,40,0.01,1.5,275
30,40,0.01,1.5,148
30,40,0.01,1.5,262
30,40,0.01,1.5,181
30,40,0.01,1.5,190
30,40,0.01,1.5,355
30,30,0.2,3,250
30,30,0.2,3,259
30,30,0.2,3,273
30,30,0.2,3,182
30,30,0.2,3,335
30,30,0.2,3,90
30,30,0.2,3,480
30,30,0.2,3,331
30,30,0.2,3,296
30,30,0.2,3,197
30,30,0.2,2.5,123
30,30,0.2,2.5,198
30,30,0.2,2.5,273
30,30,0.2,2.5,122
30,30,0.2,2.5,52
30,30,0.2,2.5,292
30,30,0.2,2.5,86
30,30,0.2,2.5,69
30,30,0.2,2.5,92
30,30,0.2,2.5,162
30,30,0.2,2,338
30,30,0.2,2,152
30,30,0.2,2,294
30,30,0.2,2,147
30,30,0.2,2,240
30,30,0.2,2,176
30,30,0.2,2,371
30,30,0.2,2,139
30,30,0.2,2,413
30,30,0.2,2,271
30,30,0.2,1.5,305
30,30,0.2,1.5,353
30,30,0.2,1.5,325
30,30,0.2,1.5,302
30,30,0.2,1.5,209
30,30,0.2,1.5,336
30,30,0.2,1.5,184
30,30,0.2,1.5,351
30,30,0.2,1.5,316
30,30,0.2,1.5,242
30,30,0.15,3,235
30,30,0.15,3,197
30,30,0.15,3,177
30,30,0.15,3,136
30,30,0.15,3,262
30,30,0.15,3,251
30,30,0.15,3,363
30,30,0.15,3,273
30,30,0.15,3,453
30,30,0.15,3,320
30,30,0.15,2.5,246
30,30,0.15,2.5,155
30,30,0.15,2.5,328
30,30,0.15,2.5,243
30,30,0.15,2.5,306
30,30,0.15,2.5,85
30,30,0.15,2.5,180
30,30,0.15,2.5,204
30,30,0.15,2.5,240
30,30,0.15,2.5,13
30,30,0.15,2,322
30,30,0.15,2,149
30,30,0.15,2,239
30,30,0.15,2,352
30,30,0.15,2,179
30,30,0.15,2,162
30,30,0.15,2,213
30,30,0.15,2,183
30,30,0.15,2,281
30,30,0.15,2,54
30,30,0.15,1.5,202
30,30,0.15,1.5,246
30,30,0.15,1.5,259
30,30,0.15,1.5,150
30,30,0.15,1.5,367
30,30,0.15,1.5,141
30,30,0.15,1.5,351
30,30,0.15,1.5,151
30,30,0.15,1.5,241
30,30,0.15,1.5,93
30,30,0.1,3,129
30,30,0.1,3,194
30,30,0.1,3,419
30,30,0.1,3,315
30,30,0.1,3,193
30,30,0.1,3,232
30,30,0.1,3,165
30,30,0.1,3,195
30,30,0.1,3,235
30,30,0.1,3,358
30,30,0.1,2.5,543
30,30,0.1,2.5,489
30,30,0.1,2.5,190
30,30,0.1,2.5,15
30,30,0.1,2.5,243
30,30,0.1,2.5,354
30,30,0.1,2.5,112
30,30,0.1,2.5,177
30,30,0.1,2.5,337
30,30,0.1,2.5,77
30,30,0.1,2,295
30,30,0.1,2,306
30,30,0.1,2,331
30,30,0.1,2,327
30,30,0.1,2,172
30,30,0.1,2,140
30,30,0.1,2,123
30,30,0.1,2,344
30,30,0.1,2,6
30,30,0.1,2,175
30,30,0.1,1.5,115
30,30,0.1,1.5,116
30,30,0.1,1.5,138
30,30,0.1,1.5,176
30,30,0.1,1.5,125
30,30,0.1,1.5,262
30,30,0.1,1.5,411
30,30,0.1,1.5,425
30,30,0.1,1.5,175
30,30,0.1,1.5,193
30,30,0.05,3,147
30,30,0.05,3,203
30,30,0.05,3,339
30,30,0.05,3,175
30,30,0.05,3,226
30,30,0.05,3,183
30,30,0.05,3,359
30,30,0.05,3,84
30,30,0.05,3,302
30,30,0.05,3,177
30,30,0.05,2.5,343
30,30,0.05,2.5,242
30,30,0.05,2.5,299
30,30,0.05,2.5,173
30,30,0.05,2.5,182
30,30,0.05,2.5,266
30,30,0.05,2.5,320
30,30,0.05,2.5,148
30,30,0.05,2.5,240
30,30,0.05,2.5,188
30,30,0.05,2,310
30,30,0.05,2,180
30,30,0.05,2,330
30,30,0.05,2,307
30,30,0.05,2,356
30,30,0.05,2,202
30,30,0.05,2,226
30,30,0.05,2,183
30,30,0.05,2,275
30,30,0.05,2,300
30,30,0.05,1.5,392
30,30,0.05,1.5,87
30,30,0.05,1.5,261
30,30,0.05,1.5,297
30,30,0.05,1.5,238
30,30,0.05,1.5,113
30,30,0.05,1.5,180
30,30,0.05,1.5,186
30,30,0.05,1.5,290
30,30,0.05,1.5,327
30,30,0.01,3,177
30,30,0.01,3,147
30,30,0.01,3,205
30,30,0.01,3,234
30,30,0.01,3,181
30,30,0.01,3,217
30,30,0.01,3,302
30,30,0.01,3,235
30,30,0.01,3,307
30,30,0.01,3,135
30,30,0.01,2.5,263
30,30,0.01,2.5,225
30,30,0.01,2.5,302
30,30,0.01,2.5,137
30,30,0.01,2.5,225
30,30,0.01,2.5,94
30,30,0.01,2.5,262
30,30,0.01,2.5,194
30,30,0.01,2.5,217
30,30,0.01,2.5,204
30,30,0.01,2,149
30,30,0.01,2,175
30,30,0.01,2,23
30,30,0.01,2,152
30,30,0.01,2,216
30,30,0.01,2,210
30,30,0.01,2,172
30,30,0.01,2,234
30,30,0.01,2,176
30,30,0.01,2,138
30,30,0.01,1.5,243
30,30,0.01,1.5,161
30,30,0.01,1.5,328
30,30,0.01,1.5,199
30,30,0.01,1.5,297
30,30,0.01,1.5,376
30,30,0.01,1.5,210
30,30,0.01,1.5,190
30,30,0.01,1.5,4
30,30,0.01,1.5,224
30,20,0.2,3,283
30,20,0.2,3,59
30,20,0.2,3,364
30,20,0.2,3,258
30,20,0.2,3,151
30,20,0.2,3,247
30,20,0.2,3,134
30,20,0.2,3,120
30,20,0.2,3,264
30,20,0.2,3,197
30,20,0.2,2.5,278
30,20,0.2,2.5,87
30,20,0.2,2.5,13
30,20,0.2,2.5,293
30,20,0.2,2.5,293
30,20,0.2,2.5,112
30,20,0.2,2.5,202
30,20,0.2,2.5,259
30,20,0.2,2.5,81
30,20,0.2,2.5,267
30,20,0.2,2,57
30,20,0.2,2,148
30,20,0.2,2,152
30,20,0.2,2,245
30,20,0.2,2,191
30,20,0.2,2,246
30,20,0.2,2,412
30,20,0.2,2,203
30,20,0.2,2,366
30,20,0.2,2,444
30,20,0.2,1.5,107
30,20,0.2,1.5,402
30,20,0.2,1.5,418
30,20,0.2,1.5,117
30,20,0.2,1.5,172
30,20,0.2,1.5,67
30,20,0.2,1.5,275
30,20,0.2,1.5,307
30,20,0.2,1.5,187
30,20,0.2,1.5,405
30,20,0.15,3,178
30,20,0.15,3,140
30,20,0.15,3,327
30,20,0.15,3,379
30,20,0.15,3,244
30,20,0.15,3,52
30,20,0.15,3,356
30,20,0.15,3,60
30,20,0.15,3,245
30,20,0.15,3,100
30,20,0.15,2.5,316
30,20,0.15,2.5,203
30,20,0.15,2.5,280
30,20,0.15,2.5,216
30,20,0.15,2.5,264
30,20,0.15,2.5,204
30,20,0.15,2.5,333
30,20,0.15,2.5,353
30,20,0.15,2.5,283
30,20,0.15,2.5,188
30,20,0.15,2,82
30,20,0.15,2,150
30,20,0.15,2,347
30,20,0.15,2,264
30,20,0.15,2,299
30,20,0.15,2,230
30,20,0.15,2,118
30,20,0.15,2,393
30,20,0.15,2,302
30,20,0.15,2,290
30,20,0.15,1.5,72
30,20,0.15,1.5,381
30,20,0.15,1.5,448
30,20,0.15,1.5,315
30,20,0.15,1.5,169
30,20,0.15,1.5,263
30,20,0.15,1.5,236
30,20,0.15,1.5,373
30,20,0.15,1.5,355
30,20,0.15,1.5,212
30,20,0.1,3,221
30,20,0.1,3,300
30,20,0.1,3,438
30,20,0.1,3,141
30,20,0.1,3,148
30,20,0.1,3,250
30,20,0.1,3,269
30,20,0.1,3,65
30,20,0.1,3,84
30,20,0.1,3,324
30,20,0.1,2.5,210
30,20,0.1,2.5,313
30,20,0.1,2.5,86
30,20,0.1,2.5,193
30,20,0.1,2.5,334
30,20,0.1,2.5,254
30,20,0.1,2.5,380
30,20,0.1,2.5,250
30,20,0.1,2.5,263
30,20,0.1,2.5,417
30,20,0.1,2,187
30,20,0.1,2,218
30,20,0.1,2,248
30,20,0.1,2,329
30,20,0.1,2,252
30,20,0.1,2,276
30,20,0.1,2,260
30,20,0.1,2,145
30,20,0.1,2,204
30,20,0.1,2,403
30,20,0.1,1.5,417
30,20,0.1,1.5,250
30,20,0.1,1.5,233
30,20,0.1,1.5,164
30,20,0.1,1.5,150
30,20,0.1,1.5,1
30,20,0.1,1.5,158
30,20,0.1,1.5,190
30,20,0.1,1.5,84
30,20,0.1,1.5,262
30,20,0.05,3,162
30,20,0.05,3,271
30,20,0.05,3,188
30,20,0.05,3,146
30,20,0.05,3,282
30,20,0.05,3,114
30,20,0.05,3,234
30,20,0.05,3,268
30,20,0.05,3,142
30,20,0.05,3,150
30,20,0.05,2.5,291
30,20,0.05,2.5,222
30,20,0.05,2.5,300
30,20,0.05,2.5,181
30,20,0.05,2.5,9
30,20,0.05,2.5,210
30,20,0.05,2.5,225
30,20,0.05,2.5,52
30,20,0.05,2.5,228
30,20,0.05,2.5,174
30,20,0.05,2,249
30,20,0.05,2,86
30,20,0.05,2,237
30,20,0.05,2,270
30,20,0.05,2,8
30,20,0.05,2,262
30,20,0.05,2,115
30,20,0.05,2,199
30,20,0.05,2,330
30,20,0.05,2,322
30,20,0.05,1.5,249
30,20,0.05,1.5,179
30,20,0.05,1.5,354
30,20,0.05,1.5,172
30,20,0.05,1.5,365
30,20,0.05,1.5,227
30,20,0.05,1.5,300
30,20,0.05,1.5,127
30,20,0.05,1.5,144
30,20,0.05,1.5,239
30,20,0.01,3,292
30,20,0.01,3,157
