runid,iterid,K,M,d,D,e,t,hood_no,score
2,159,37,1,0,0,2,2,4,29004
2,160,37,1,0,0,2,2,4,29004
2,161,37,1,0,0,2,2,4,29004
2,162,37,2,0,0,2,2,4,29538
2,163,37,2,0,0,2,2,4,29538
2,164,37,2,0,0,2,2,4,29538
2,165,37,2,0,0,2,2,4,29538
2,166,37,2,0,0,2,2,4,29538
2,167,37,2,0,0,2,2,4,29538
2,168,37,2,0,0,2,2,4,29538
2,169,37,2,0,0,2,2,4,29538
2,170,37,2,0,0,2,2,4,29538
2,171,37,2,0,0,2,2,4,29538
2,172,37,2,0,0,2,2,4,29538
2,173,37,2,0,0,2,2,4,29538
2,174,37,2,0,0,2,2,4,29538
2,175,37,2,0,0,2,2,4,29538
2,176,37,2,0,0,2,2,4,29538
2,177,37,2,0,0,2,2,4,29538
2,178,37,2,0,0,2,2,4,29538
2,179,37,2,0,0,2,2,4,29538
2,180,37,2,0,0,2,2,4,29538
2,181,37,2,0,0,2,2,4,29538
2,182,37,2,0,0,2,2,4,29538
2,183,37,2,0,0,2,2,4,29538
2,184,37,2,0,0,2,2,4,29538
2,185,37,2,0,0,2,2,4,29538
2,186,37,2,0,0,2,2,4,29538
2,187,37,2,0,0,2,2,4,29538
2,188,37,2,0,0,2,2,4,29538
2,189,37,2,0,0,2,2,4,29538
2,190,37,2,0,0,2,2,4,29538
2,191,37,2,0,0,2,2,4,29538
2,192,37,2,0,0,2,2,4,29538
2,193,37,2,0,0,2,2,4,29538
2,194,37,2,0,0,2,2,4,29538
2,195,37,2,0,0,2,2,4,29538
2,196,37,2,0,0,2,2,4,29538
2,197,37,2,0,0,2,2,4,29538
2,198,37,2,0,0,2,2,4,29538
2,199,37,2,0,0,2,2,4,29538
2,200,37,2,0,0,2,2,5,29538
2,201,37,2,0,0,2,2,5,29538
2,202,29,1,0,0,2,2,5,33215
2,203,29,2,0,0,2,2,5,34096
2,204,29,2,0,0,2,2,5,34096
2,205,29,2,0,0,2,2,5,34096
2,206,29,2,0,0,2,2,5,34096
2,207,29,2,0,0,2,2,5,34096
2,208,29,2,0,0,2,2,5,34096
2,209,29,2,0,0,2,2,5,34096
2,210,29,2,0,0,2,2,5,34096
2,211,29,2,0,0,2,2,5,34096
2,212,29,2,0,0,2,2,5,34096
2,213,29,2,0,0,2,2,5,34096
2,214,29,2,0,0,2,2,5,34096
2,215,29,2,0,0,2,2,5,34096
2,216,29,2,0,0,2,2,5,34096
2,217,29,2,0,0,2,2,5,34096
2,218,29,2,0,0,2,2,5,34096
2,219,29,2,0,0,2,2,5,34096
2,220,29,2,0,0,2,2,5,34096
2,221,29,2,0,0,2,2,5,34096
2,222,29,2,0,0,2,2,5,34096
2,223,29,2,0,0,2,2,5,34096
2,224,29,2,0,0,2,2,5,34096
2,225,29,2,0,0,2,2,5,34096
2,226,29,2,0,0,2,2,5,34096
2,227,29,2,0,0,2,2,5,34096
2,228,29,2,0,0,2,2,5,34096
2,229,29,2,0,0,2,2,5,34096
2,230,29,2,0,0,2,2,5,34096
2,231,29,2,0,0,2,2,5,34096
2,232,29,2,0,0,2,2,5,34096
2,233,29,2,0,0,2,2,5,34096
2,234,29,2,0,0,2,2,5,34096
2,235,29,2,0,0,2,2,5,34096
2,236,29,2,0,0,2,2,5,34096
2,237,29,2,0,0,2,2,5,34096
2,238,29,2,0,0,2,2,5,34096
2,239,29,2,0,0,2,2,5,34096
2,240,29,2,0,0,2,2,5,34096
2,241,29,2,0,0,2,2,5,34096
2,242,29,2,0,0,2,2,5,34096
2,243,29,2,0,0,2,2,5,34096
2,244,29,2,0,0,2,2,5,34096
2,245,29,2,0,0,2,2,5,34096
2,246,29,2,0,0,2,2,5,34096
2,247,29,2,0,0,2,2,5,34096
2,248,29,2,0,0,2,2,5,34096
2,249,29,2,0,0,2,2,5,34096
2,250,29,2,0,0,2,2,6,34096
2,251,29,2,0,0,2,2,6,34096
2,252,29,2,0,0,2,2,6,34096
2,253,29,2,0,0,2,2,6,34096
2,254,29,2,0,0,2,2,6,34096
2,255,29,2,0,0,2,2,6,34096
2,256,29,2,0,0,2,2,6,34096
2,257,29,2,0,0,2,2,6,34096
2,258,29,2,0,0,2,2,6,34096
2,259,29,2,0,0,2,2,6,34096
2,260,29,2,0,0,2,2,6,34096
2,261,29,2,0,0,2,2,6,34096
2,262,29,2,0,0,2,2,6,34096
2,263,29,2,0,0,2,2,6,34096
2,264,29,2,0,0,2,2,6,34096
2,265,29,2,0,0,2,2,6,34096
2,266,29,2,0,0,2,2,6,34096
2,267,29,2,0,0,2,2,6,34096
2,268,29,2,0,0,2,2,6,34096
2,269,29,2,0,0,2,2,6,34096
2,270,29,2,0,0,2,2,6,34096
2,271,29,2,0,0,2,2,6,34096
2,272,29,2,0,0,2,2,6,34096
2,273,29,2,0,0,2,2,6,34096
2,274,29,2,0,0,2,2,6,34096
2,275,29,2,0,0,2,2,6,34096
2,276,29,2,0,0,2,2,6,34096
2,277,29,2,0,0,2,2,6,34096
2,278,29,2,0,0,2,2,6,34096
2,279,29,2,0,0,2,2,6,34096
2,280,29,2,0,0,2,2,6,34096
2,281,29,2,0,0,2,2,6,34096
2,282,29,2,0,0,2,2,6,34096
2,283,29,2,0,0,2,2,6,34096
2,284,29,2,0,0,2,2,6,34096
2,285,29,2,0,0,2,2,6,34096
2,286,29,2,0,0,2,2,6,34096
2,287,29,2,0,0,2,2,6,34096
2,288,29,2,0,0,2,2,6,34096
2,289,29,2,0,0,2,2,6,34096
2,290,29,2,0,0,2,2,6,34096
2,291,29,2,0,0,2,2,6,34096
2,292,29,2,0,0,2,2,6,34096
2,293,29,2,0,0,2,2,6,34096
2,294,29,2,0,0,2,2,6,34096
2,295,29,2,0,0,2,2,6,34096
2,296,29,2,0,0,2,2,6,34096
2,297,29,2,0,0,2,2,6,34096
2,298,29,2,0,0,2,2,6,34096
2,299,29,2,0,0,2,2,6,34096
2,300,29,2,0,0,2,2,7,34096
2,301,29,2,0,0,2,2,7,34096
2,302,29,2,0,0,2,2,7,34096
2,303,29,2,0,0,2,2,7,34096
2,304,29,2,0,0,2,2,7,34096
2,305,29,2,0,0,2,2,7,34096
2,306,29,2,0,0,2,2,7,34096
2,307,29,2,0,0,2,2,7,34096
2,308,29,2,0,0,2,2,7,34096
2,309,29,2,0,0,2,2,7,34096
2,310,29,2,0,0,2,2,7,34096
2,311,29,2,0,0,2,2,7,34096
2,312,29,2,0,0,2,2,7,34096
2,313,29,2,0,0,2,2,7,34096
2,314,29,2,0,0,2,2,7,34096
2,315,29,2,0,0,2,2,7,34096
2,316,29,2,0,0,2,2,7,34096
2,317,29,2,0,0,2,2,7,34096
2,318,29,2,0,0,2,2,7,34096
2,319,29,2,0,0,2,2,7,34096
2,320,29,2,0,0,2,2,7,34096
2,321,29,2,0,0,2,2,7,34096
2,322,29,2,0,0,2,2,7,34096
2,323,29,2,0,0,2,2,7,34096
2,324,29,2,0,0,2,2,7,34096
2,325,29,2,0,0,2,2,7,34096
2,326,29,2,0,0,2,2,7,34096
2,327,29,2,0,0,2,2,7,34096
2,328,29,2,0,0,2,2,7,34096
2,329,29,2,0,0,2,2,7,34096
2,330,29,2,0,0,2,2,7,34096
2,331,29,2,0,0,2,2,7,34096
2,332,29,2,0,0,2,2,7,34096
2,333,29,2,0,0,2,2,7,34096
2,334,29,2,0,0,2,2,7,34096
2,335,29,2,0,0,2,2,7,34096
2,336,29,2,0,0,2,2,7,34096
2,337,29,2,0,0,2,2,7,34096
2,338,29,2,0,0,2,2,7,34096
2,339,29,2,0,0,2,2,7,34096
2,340,29,2,0,0,2,2,7,34096
2,341,29,2,0,0,2,2,7,34096
2,342,29,2,0,0,2,2,7,34096
2,343,29,2,0,0,2,2,7,34096
2,344,29,2,0,0,2,2,7,34096
2,345,29,2,0,0,2,2,7,34096
2,346,29,2,0,0,2,2,7,34096
2,347,29,2,0,0,2,2,7,34096
2,348,29,2,0,0,2,2,7,34096
2,349,29,2,0,0,2,2,7,34096
2,350,29,2,0,0,2,2,8,34096
2,351,29,2,0,0,2,2,8,34096
2,352,29,2,0,0,2,2,8,34096
2,353,29,2,0,0,2,2,8,34096
2,354,29,2,0,0,2,2,8,34096
2,355,29,2,0,0,2,2,8,34096
2,356,29,2,0,0,2,2,8,34096
2,357,29,2,0,0,2,2,8,34096
2,358,29,2,0,0,2,2,8,34096
2,359,29,2,0,0,2,2,8,34096
2,360,29,2,0,0,2,2,8,34096
2,361,29,2,0,0,2,2,8,34096
2,362,29,2,0,0,2,2,8,34096
2,363,29,2,0,0,2,2,8,34096
2,364,29,2,0,0,2,2,8,34096
2,365,29,2,0,0,2,2,8,34096
2,366,29,2,0,0,2,2,8,34096
2,367,29,2,0,0,2,2,8,34096
2,368,29,2,0,0,2,2,8,34096
2,369,29,2,0,0,2,2,8,34096
2,370,29,2,0,0,2,2,8,34096
2,371,29,2,0,0,2,2,8,34096
2,372,29,2,0,0,2,2,8,34096
2,373,29,2,0,0,2,2,8,34096
2,374,29,2,0,0,2,2,8,34096
2,375,29,2,0,0,2,2,8,34096
2,376,29,2,0,0,2,2,8,34096
2,377,29,2,0,0,2,2,8,34096
2,378,29,2,0,0,2,2,8,34096
2,379,29,2,0,0,2,2,8,34096
2,380,29,2,0,0,2,2,8,34096
2,381,29,2,0,0,2,2,8,34096
2,382,29,2,0,0,2,2,8,34096
2,383,29,2,0,0,2,2,8,34096
2,384,29,2,0,0,2,2,8,34096
2,385,29,2,0,0,2,2,8,34096
2,386,29,2,0,0,2,2,8,34096
2,387,29,2,0,0,2,2,8,34096
2,388,29,2,0,0,2,2,8,34096
2,389,29,2,0,0,2,2,8,34096
2,390,29,2,0,0,2,2,8,34096
2,391,29,2,0,0,2,2,8,34096
2,392,29,2,0,0,2,2,8,34096
2,393,29,2,0,0,2,2,8,34096
2,394,29,2,0,0,2,2,8,34096
2,395,29,2,0,0,2,2,8,34096
2,396,29,2,0,0,2,2,8,34096
2,397,29,2,0,0,2,2,8,34096
2,398,29,2,0,0,2,2,8,34096
2,399,29,2,0,0,2,2,8,34096
2,400,29,2,0,0,2,2,9,34096
2,401,29,2,0,0,2,2,9,34096
2,402,29,2,0,0,2,2,9,34096
2,403,29,2,0,0,2,2,9,34096
2,404,29,2,0,0,2,2,9,34096
2,405,29,2,0,0,2,2,9,34096
2,406,29,2,0,0,2,2,9,34096
2,407,29,2,0,0,2,2,9,34096
2,408,29,2,0,0,2,2,9,34096
2,409,29,2,0,0,2,2,9,34096
2,410,29,2,0,0,2,2,9,34096
2,411,29,2,0,0,2,2,9,34096
2,412,29,2,0,0,2,2,9,34096
2,413,29,2,0,0,2,2,9,34096
2,414,29,2,0,0,2,2,9,34096
2,415,29,2,0,0,2,2,9,34096
2,416,29,2,0,0,2,2,9,34096
2,417,29,2,0,0,2,2,9,34096
2,418,29,2,0,0,2,2,9,34096
2,419,29,2,0,0,2,2,9,34096
2,420,29,2,0,0,2,2,9,34096
2,421,29,2,0,0,2,2,9,34096
2,422,29,2,0,0,2,2,9,34096
2,423,29,2,0,0,2,2,9,34096
2,424,29,2,0,0,2,2,9,34096
2,425,29,2,0,0,2,2,9,34096
2,426,29,2,0,0,2,2,9,34096
2,427,29,2,0,0,2,2,9,34096
2,428,29,2,0,0,2,2,9,34096
2,429,29,2,0,0,2,2,9,34096
2,430,29,2,0,0,2,2,9,34096
2,431,29,2,0,0,2,2,9,34096
2,432,29,2,0,0,2,2,9,34096
2,433,29,2,0,0,2,2,9,34096
2,434,29,2,0,0,2,2,9,34096
2,435,29,2,0,0,2,2,9,34096
2,436,29,2,0,0,2,2,9,34096
2,437,29,2,0,0,2,2,9,34096
2,438,29,2,0,0,2,2,9,34096
2,439,29,2,0,0,2,2,9,34096
2,440,29,2,0,0,2,2,9,34096
2,441,29,2,0,0,2,2,9,34096
2,442,29,2,0,0,2,2,9,34096
2,443,29,2,0,0,2,2,9,34096
2,444,29,2,0,0,2,2,9,34096
2,445,29,2,0,0,2,2,9,34096
2,446,29,2,0,0,2,2,9,34096
2,447,29,2,0,0,2,2,9,34096
2,448,29,2,0,0,2,2,9,34096
2,449,29,2,0,0,2,2,9,34096
2,450,29,2,0,0,2,2,10,34096
2,451,29,2,0,0,2,2,10,34096
2,452,29,2,0,0,2,2,10,34096
2,453,29,2,0,0,2,2,10,34096
2,454,29,2,0,0,2,2,10,34096
2,455,29,2,0,0,2,2,10,34096
2,456,29,2,0,0,2,2,10,34096
2,457,29,2,0,0,2,2,10,34096
2,458,29,2,0,0,2,2,10,34096
2,459,29,2,0,0,2,2,10,34096
2,460,29,2,0,0,2,2,10,34096
2,461,29,2,0,0,2,2,10,34096
2,462,29,2,0,0,2,2,10,34096
2,463,29,2,0,0,2,2,10,34096
2,464,29,2,0,0,2,2,10,34096
2,465,29,2,0,0,2,2,10,34096
2,466,29,2,0,0,2,2,10,34096
2,467,29,2,0,0,2,2,10,34096
2,468,29,2,0,0,2,2,10,34096
2,469,29,2,0,0,2,2,10,34096
2,470,29,2,0,0,2,2,10,34096
2,471,29,2,0,0,2,2,10,34096
2,472,29,2,0,0,2,2,10,34096
2,473,29,2,0,0,2,2,10,34096
2,474,29,2,0,0,2,2,10,34096
2,475,29,2,0,0,2,2,10,34096
2,476,29,2,0,0,2,2,10,34096
2,477,29,2,0,0,2,2,10,34096
2,478,29,2,0,0,2,2,10,34096
2,479,29,2,0,0,2,2,10,34096
2,480,29,2,0,0,2,2,10,34096
2,481,29,2,0,0,2,2,10,34096
2,482,29,2,0,0,2,2,10,34096
2,483,29,2,0,0,2,2,10,34096
2,484,29,2,0,0,2,2,10,34096
2,485,29,2,0,0,2,2,10,34096
2,486,29,2,0,0,2,2,10,34096
2,487,29,2,0,0,2,2,10,34096
2,488,29,2,0,0,2,2,10,34096
2,489,29,2,0,0,2,2,10,34096
2,490,29,2,0,0,2,2,10,34096
2,491,29,2,0,0,2,2,10,34096
2,492,29,2,0,0,2,2,10,34096
2,493,29,2,0,0,2,2,10,34096
2,494,29,2,0,0,2,2,10,34096
2,495,29,2,0,0,2,2,10,34096
2,496,29,2,0,0,2,2,10,34096
2,497,29,2,0,0,2,2,10,34096
2,498,29,2,0,0,2,2,10,34096
2,499,29,2,0,0,2,2,10,34096
2,500,29,2,0,0,2,2,11,34096
2,501,29,2,0,0,2,2,11,34096
2,502,29,2,0,0,2,2,11,34096
2,503,29,2,0,0,2,2,11,34096
2,504,29,2,0,0,2,2,11,34096
2,505,29,2,0,0,2,2,11,34096
2,506,29,2,0,0,2,2,11,34096
2,507,29,2,0,0,2,2,11,34096
2,508,29,2,0,0,2,2,11,34096
2,509,29,2,0,0,2,2,11,34096
2,510,29,2,0,0,2,2,11,34096
2,511,29,2,0,0,2,2,11,34096
2,512,29,2,0,0,2,2,11,34096
2,513,29,2,0,0,2,2,11,34096
2,514,29,2,0,0,2,2,11,34096
2,515,29,2,0,0,2,2,11,34096
2,516,29,2,0,0,2,2,11,34096
2,517,29,2,0,0,2,2,11,34096
2,518,29,2,0,0,2,2,11,34096
2,519,29,2,0,0,2,2,11,34096
2,520,29,2,0,0,2,2,11,34096
2,521,29,2,0,0,2,2,11,34096
2,522,29,2,0,0,2,2,11,34096
2,523,29,2,0,0,2,2,11,34096
2,524,29,2,0,0,2,2,11,34096
2,525,29,2,0,0,2,2,11,34096
2,526,29,2,0,0,2,2,11,34096
2,527,29,2,0,0,2,2,11,34096
2,528,29,2,0,0,2,2,11,34096
2,529,29,2,0,0,2,2,11,34096
2,530,29,2,0,0,2,2,11,34096
2,531,29,2,0,0,2,2,11,34096
2,532,29,2,0,0,2,2,11,34096
2,533,29,2,0,0,2,2,11,34096
2,534,29,2,0,0,2,2,11,34096
2,535,29,2,0,0,2,2,11,34096
2,536,29,2,0,0,2,2,11,34096
2,537,29,2,0,0,2,2,11,34096
2,538,29,2,0,0,2,2,11,34096
2,539,29,2,0,0,2,2,11,34096
2,540,29,2,0,0,2,2,11,34096
2,541,29,2,0,0,2,2,11,34096
2,542,29,2,0,0,2,2,11,34096
2,543,29,2,0,0,2,2,11,34096
2,544,29,2,0,0,2,2,11,34096
2,545,29,2,0,0,2,2,11,34096
2,546,29,2,0,0,2,2,11,34096
2,547,29,2,0,0,2,2,11,34096
2,548,29,2,0,0,2,2,11,34096
2,549,29,2,0,0,2,2,11,34096
2,550,29,2,0,0,2,2,12,34096
2,551,29,2,0,0,2,2,12,34096
2,552,29,2,0,0,2,2,12,34096
2,553,29,2,0,0,2,2,12,34096
2,554,29,2,0,0,2,2,12,34096
2,555,29,2,0,0,2,2,12,34096
2,556,29,2,0,0,2,2,12,34096
2,557,29,2,0,0,2,2,12,34096
2,558,29,2,0,0,2,2,12,34096
2,559,29,2,0,0,2,2,12,34096
2,560,29,2,0,0,2,2,12,34096
2,561,29,2,0,0,2,2,12,34096
2,562,29,2,0,0,2,2,12,34096
2,563,29,2,0,0,2,2,12,34096
2,564,29,2,0,0,2,2,12,34096
2,565,29,2,0,0,2,2,12,34096
2,566,29,2,0,0,2,2,12,34096
2,567,29,2,0,0,2,2,12,34096
2,568,29,2,0,0,2,2,12,34096
2,569,29,2,0,0,2,2,12,34096
2,570,29,2,0,0,2,2,12,34096
2,571,29,2,0,0,2,2,12,34096
2,572,29,2,0,0,2,2,12,34096
2,573,29,2,0,0,2,2,12,34096
2,574,29,2,0,0,2,2,12,34096
2,575,29,2,0,0,2,2,12,34096
2,576,29,2,0,0,2,2,12,34096
2,577,29,2,0,0,2,2,12,34096
2,578,29,2,0,0,2,2,12,34096
2,579,29,2,0,0,2,2,12,34096
2,580,29,2,0,0,2,2,12,34096
2,581,29,2,0,0,2,2,12,34096
2,582,29,2,0,0,2,2,12,34096
2,583,29,2,0,0,2,2,12,34096
2,584,29,2,0,0,2,2,12,34096
2,585,29,2,0,0,2,2,12,34096
2,586,29,2,0,0,2,2,12,34096
2,587,29,2,0,0,2,2,12,34096
2,588,29,2,0,0,2,2,12,34096
2,589,29,2,0,0,2,2,12,34096
2,590,29,2,0,0,2,2,12,34096
2,591,29,2,0,0,2,2,12,34096
2,592,29,2,0,0,2,2,12,34096
2,593,29,2,0,0,2,2,12,34096
2,594,29,2,0,0,2,2,12,34096
2,595,29,2,0,0,2,2,12,34096
2,596,29,2,0,0,2,2,12,34096
2,597,29,2,0,0,2,2,12,34096
2,598,29,2,0,0,2,2,12,34096
2,599,29,2,0,0,2,2,12,34096
2,600,29,2,0,0,2,2,13,34096
2,601,29,2,0,0,2,2,13,34096
2,602,29,2,0,0,2,2,13,34096
2,603,29,2,0,0,2,2,13,34096
2,604,29,2,0,0,2,2,13,34096
2,605,29,2,0,0,2,2,13,34096
2,606,29,2,0,0,2,2,13,34096
2,607,29,2,0,0,2,2,13,34096
2,608,29,2,0,0,2,2,13,34096
2,609,29,2,0,0,2,2,13,34096
2,610,29,2,0,0,2,2,13,34096
2,611,29,2,0,0,2,2,13,34096
2,612,29,2,0,0,2,2,13,34096
2,613,29,2,0,0,2,2,13,34096
2,614,29,2,0,0,2,2,13,34096
2,615,29,2,0,0,2,2,13,34096
2,616,29,2,0,0,2,2,13,34096
2,617,29,2,0,0,2,2,13,34096
2,618,29,2,0,0,2,2,13,34096
2,619,29,2,0,0,2,2,13,34096
2,620,29,2,0,0,2,2,13,34096
2,621,29,2,0,0,2,2,13,34096
2,622,29,2,0,0,2,2,13,34096
2,623,29,2,0,0,2,2,13,34096
2,624,29,2,0,0,2,2,13,34096
2,625,29,2,0,0,2,2,13,34096
2,626,29,2,0,0,2,2,13,34096
2,627,29,2,0,0,2,2,13,34096
2,628,29,2,0,0,2,2,13,34096
2,629,29,2,0,0,2,2,13,34096
2,630,29,2,0,0,2,2,13,34096
2,631,29,2,0,0,2,2,13,34096
2,632,29,2,0,0,2,2,13,34096
2,633,29,2,0,0,2,2,13,34096
2,634,29,2,0,0,2,2,13,34096
2,635,29,2,0,0,2,2,13,34096
2,636,29,2,0,0,2,2,13,34096
2,637,29,2,0,0,2,2,13,34096
2,638,29,2,0,0,2,2,13,34096
2,639,29,2,0,0,2,2,13,34096
2,640,29,2,0,0,2,2,13,34096
2,641,29,2,0,0,2,2,13,34096
2,642,29,2,0,0,2,2,13,34096
2,643,29,2,0,0,2,2,13,34096
2,644,29,2,0,0,2,2,13,34096
2,645,29,2,0,0,2,2,13,34096
2,646,29,2,0,0,2,2,13,34096
2,647,29,2,0,0,2,2,13,34096
2,648,29,2,0,0,2,2,13,34096
2,649,29,2,0,0,2,2,13,34096
2,650,29,2,0,0,2,2,14,34096
2,651,29,2,0,0,2,2,14,34096
2,652,29,2,0,0,2,2,14,34096
2,653,29,2,0,0,2,2,14,34096
2,654,29,2,0,0,2,2,14,34096
2,655,29,2,0,0,2,2,14,34096
2,656,29,2,0,0,2,2,14,34096
2,657,29,2,0,0,2,2,14,34096
2,658,29,2,0,0,2,2,14,34096
2,659,29,2,0,0,2,2,14,34096
2,660,29,2,0,0,2,2,14,34096
2,661,29,2,0,0,2,2,14,34096
2,662,29,2,0,0,2,2,14,34096
2,663,29,2,0,0,2,2,14,34096
2,664,29,2,0,0,2,2,14,34096
2,665,29,2,0,0,2,2,14,34096
2,666,29,2,0,0,2,2,14,34096
2,667,29,2,0,0,2,2,14,34096
2,668,29,2,0,0,2,2,14,34096
2,669,29,2,0,0,2,2,14,34096
2,670,29,2,0,0,2,2,14,34096
2,671,29,2,0,0,2,2,14,34096
2,672,29,2,0,0,2,2,14,34096
2,673,29,2,0,0,2,2,14,34096
2,674,29,2,0,0,2,2,14,34096
2,675,29,2,0,0,2,2,14,34096
2,676,29,2,0,0,2,2,14,34096
2,677,29,2,0,0,2,2,14,34096
2,678,29,2,0,0,2,2,14,34096
2,679,29,2,0,0,2,2,14,34096
2,680,29,2,0,0,2,2,14,34096
2,681,29,2,0,0,2,2,14,34096
2,682,29,2,0,0,2,2,14,34096
2,683,29,2,0,0,2,2,14,34096
2,684,29,2,0,0,2,2,14,34096
2,685,29,2,0,0,2,2,14,34096
2,686,29,2,0,0,2,2,14,34096
2,687,29,2,0,0,2,2,14,34096
2,688,29,2,0,0,2,2,14,34096
2,689,29,2,0,0,2,2,14,34096
2,690,29,2,0,0,2,2,14,34096
2,691,29,2,0,0,2,2,14,34096
2,692,29,3,0,4,2,7,14,34428
3,1,53,3,2,4,12,2,1,8755
3,2,53,3,2,4,12,2,1,8755
3,3,45,3,2,4,12,2,1,12545
3,4,53,2,0,4,7,2,1,13927
3,5,45,2,2,4,7,2,1,15975
3,6,45,2,2,4,7,2,1,15975
3,7,45,2,2,4,7,2,1,15975
3,8,45,3,0,2,7,2,1,16309
3,9,45,3,0,2,7,2,1,16309
3,10,45,3,0,2,7,2,1,16309
3,11,45,3,0,2,7,2,1,16309
3,12,45,3,0,2,7,2,1,16309
3,13,45,3,0,2,7,2,1,16309
3,14,45,3,0,2,7,2,1,16309
3,15,45,3,0,2,7,2,1,16309
3,16,45,3,0,2,7,2,1,16309
3,17,45,3,0,2,7,2,1,16309
3,18,45,3,0,2,7,2,1,16309
3,19,45,3,0,2,7,2,1,16309
3,20,45,3,0,2,7,2,1,16309
3,21,45,3,0,2,7,2,1,16309
3,22,45,3,0,2,7,2,1,16309
3,23,45,3,0,2,7,2,1,16309
3,24,45,3,0,2,7,2,1,16309
3,25,45,3,0,2,7,2,1,16309
3,26,45,3,0,2,7,2,1,16309
3,27,45,3,0,2,7,2,1,16309
3,28,45,3,0,2,7,2,1,16309
3,29,45,3,0,2,7,2,1,16309
3,30,45,3,0,2,7,2,1,16309
3,31,45,3,0,2,7,2,1,16309
3,32,45,3,0,2,7,2,1,16309
3,33,45,3,0,2,7,2,1,16309
3,34,45,3,0,2,7,2,1,16309
3,35,45,3,0,2,7,2,1,16309
3,36,45,3,0,2,7,2,1,16309
3,37,45,3,0,2,7,2,1,16309
3,38,45,3,0,2,7,2,1,16309
3,39,45,3,0,2,7,2,1,16309
3,40,45,3,0,2,7,2,1,16309
3,41,45,3,0,2,7,2,1,16309
3,42,45,3,0,2,7,2,1,16309
3,43,45,3,0,2,7,2,1,16309
3,44,45,3,0,2,7,2,1,16309
3,45,45,3,0,2,7,2,1,16309
3,46,45,3,0,2,7,2,1,16309
3,47,45,3,0,2,7,2,1,16309
3,48,45,3,0,2,7,2,1,16309
3,49,45,3,0,2,7,2,1,16309
3,50,45,3,0,2,7,2,2,16309
3,51,45,3,0,2,7,2,2,16309
3,52,37,2,0,2,2,2,2,29538
3,53,37,2,0,2,2,2,2,29538
3,54,37,2,0,2,2,2,2,29538
3,55,37,2,0,2,2,2,2,29538
3,56,37,2,0,2,2,2,2,29538
3,57,37,2,0,2,2,2,2,29538
3,58,37,2,0,2,2,2,2,29538
3,59,37,2,0,2,2,2,2,29538
3,60,37,2,0,2,2,2,2,29538
3,61,37,2,0,2,2,2,2,29538
3,62,37,2,0,2,2,2,2,29538
3,63,37,2,0,2,2,2,2,29538
3,64,37,2,0,2,2,2,2,29538
3,65,37,2,0,2,2,2,2,29538
3,66,37,2,0,2,2,2,2,29538
3,67,37,2,0,2,2,2,2,29538
3,68,37,2,0,2,2,2,2,29538
3,69,37,2,0,2,2,2,2,29538
3,70,37,2,0,2,2,2,2,29538
3,71,37,2,0,2,2,2,2,29538
3,72,37,2,0,2,2,2,2,29538
3,73,37,2,0,2,2,2,2,29538
3,74,37,2,0,2,2,2,2,29538
3,75,37,2,0,2,2,2,2,29538
3,76,37,2,0,2,2,2,2,29538
3,77,37,2,0,2,2,2,2,29538
3,78,37,2,0,2,2,2,2,29538
3,79,37,2,0,2,2,2,2,29538
3,80,37,2,0,2,2,2,2,29538
3,81,37,2,0,2,2,2,2,29538
3,82,37,2,0,2,2,2,2,29538
3,83,37,2,0,2,2,2,2,29538
3,84,37,2,0,2,2,2,2,29538
3,85,37,2,0,2,2,2,2,29538
3,86,37,2,0,2,2,2,2,29538
3,87,37,2,0,2,2,2,2,29538
3,88,37,2,0,2,2,2,2,29538
3,89,37,2,0,2,2,2,2,29538
3,90,37,2,0,2,2,2,2,29538
3,91,37,2,0,2,2,2,2,29538
3,92,37,2,0,2,2,2,2,29538
3,93,37,2,0,2,2,2,2,29538
3,94,37,2,0,2,2,2,2,29538
3,95,37,2,0,2,2,2,2,29538
3,96,37,2,0,2,2,2,2,29538
3,97,37,2,0,2,2,2,2,29538
3,98,37,2,0,2,2,2,2,29538
3,99,37,2,0,2,2,2,2,29538
3,100,37,2,0,2,2,2,3,29538
3,101,37,2,0,2,2,2,3,29538
3,102,29,2,0,2,2,2,3,34096
3,103,29,2,0,2,2,2,3,34096
3,104,29,2,0,2,2,2,3,34096
3,105,29,2,0,2,2,2,3,34096
3,106,29,2,0,2,2,2,3,34096
3,107,29,2,0,2,2,2,3,34096
3,108,29,2,0,2,2,2,3,34096
3,109,29,2,0,2,2,2,3,34096
3,110,29,2,0,2,2,2,3,34096
3,111,29,2,0,2,2,2,3,34096
3,112,29,2,0,2,2,2,3,34096
3,113,29,2,0,2,2,2,3,34096
3,114,29,2,0,2,2,2,3,34096
3,115,29,2,0,2,2,2,3,34096
3,116,29,2,0,2,2,2,3,34096
3,117,29,2,0,2,2,2,3,34096
3,118,29,2,0,2,2,2,3,34096
3,119,29,2,0,2,2,2,3,34096
3,120,29,2,0,2,2,2,3,34096
3,121,29,2,0,2,2,2,3,34096
3,122,29,2,0,2,2,2,3,34096
3,123,29,2,0,2,2,2,3,34096
3,124,29,2,0,2,2,2,3,34096
3,125,29,2,0,2,2,2,3,34096
3,126,29,2,0,2,2,2,3,34096
3,127,29,2,0,2,2,2,3,34096
3,128,29,2,0,2,2,2,3,34096
3,129,29,2,0,2,2,2,3,34096
3,130,29,2,0,2,2,2,3,34096
3,131,29,2,0,2,2,2,3,34096
